target,name1,name2,date,case_day_minus_0,case_day_minus_1,case_day_minus_2,case_day_minus_3,case_day_minus_4,case_day_minus_5,case_day_minus_6,case_day_minus_7,case_day_minus_8,case_day_minus_9
1,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.04.12,0,0,0,0,0,0,0,0,0,0
1,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.04.11,0,0,0,0,0,0,0,0,0,0
1,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.04.10,0,0,0,0,0,0,0,0,0,0
0,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.04.09,0,0,0,0,0,0,0,0,0,0
0,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.04.08,0,0,0,0,0,0,0,0,0,0
0,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.04.07,0,0,0,0,0,0,0,0,0,0
0,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.04.06,0,0,0,0,0,0,0,0,0,0
0,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.04.05,0,0,0,0,0,0,0,0,0,0
0,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.04.04,0,0,0,0,0,0,0,0,0,0
0,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.04.03,0,0,0,0,0,0,0,0,0,0
0,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.04.02,0,0,0,0,0,0,0,0,0,0
0,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.04.01,0,0,0,0,0,0,0,0,0,0
0,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.03.31,0,0,0,0,0,0,0,0,0,0
0,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.03.30,0,0,0,0,0,0,0,0,0,0
0,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.03.29,0,0,0,0,0,0,0,0,0,0
0,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.03.28,0,0,0,0,0,0,0,0,0,0
0,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.03.27,0,0,0,0,0,0,0,0,0,0
0,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.03.26,0,0,0,0,0,0,0,0,0,0
0,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.03.25,0,0,0,0,0,0,0,0,0,0
0,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.03.24,0,0,0,0,0,0,0,0,0,0
0,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.03.23,0,0,0,0,0,0,0,0,0,0
0,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.03.22,0,0,0,0,0,0,0,0,0,0
0,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.03.21,0,0,0,0,0,0,0,0,0,0
0,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.03.20,0,0,0,0,0,0,0,0,0,0
0,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.03.19,0,0,0,0,0,0,0,0,0,0
0,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.03.18,0,0,0,0,0,0,0,0,0,0
0,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.03.17,0,0,0,0,0,0,0,0,0,0
0,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.03.16,0,0,0,0,0,0,0,0,0,0
0,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.03.15,0,0,0,0,0,0,0,0,0,0
0,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.03.14,0,0,0,0,0,0,0,0,0,0
0,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.03.13,0,0,0,0,0,0,0,0,0,0
0,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.03.12,0,0,0,0,0,0,0,0,0,0
0,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.03.11,0,0,0,0,0,0,0,0,0,0
0,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.03.10,0,0,0,0,0,0,0,0,0,0
0,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.03.09,0,0,0,0,0,0,0,0,0,0
0,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.03.08,0,0,0,0,0,0,0,0,0,0
0,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.03.07,0,0,0,0,0,0,0,0,0,0
0,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.03.06,0,0,0,0,0,0,0,0,0,0
0,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.03.05,0,0,0,0,0,0,0,0,0,0
0,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.03.04,0,0,0,0,0,0,0,0,0,0
0,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.03.03,0,0,0,0,0,0,0,0,0,0
0,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.03.02,0,0,0,0,0,0,0,0,0,0
0,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.03.01,0,0,0,0,0,0,0,0,0,0
0,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.02.29,0,0,0,0,0,0,0,0,0,0
0,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.02.28,0,0,0,0,0,0,0,0,0,0
0,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.02.27,0,0,0,0,0,0,0,0,0,0
0,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.02.26,0,0,0,0,0,0,0,0,0,0
0,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.02.25,0,0,0,0,0,0,0,0,0,0
0,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.02.24,0,0,0,0,0,0,0,0,0,0
0,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.02.23,0,0,0,0,0,0,0,0,0,0
0,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.02.22,0,0,0,0,0,0,0,0,0,0
0,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.02.21,0,0,0,0,0,0,0,0,0,0
0,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.02.20,0,0,0,0,0,0,0,0,0,0
0,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.02.19,0,0,0,0,0,0,0,0,0,0
0,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.02.18,0,0,0,0,0,0,0,0,0,0
0,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.02.17,0,0,0,0,0,0,0,0,0,0
0,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.02.16,0,0,0,0,0,0,0,0,0,0
0,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.02.15,0,0,0,0,0,0,0,0,0,0
0,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.02.14,0,0,0,0,0,0,0,0,0,0
0,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.02.13,0,0,0,0,0,0,0,0,0,0
0,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.02.12,0,0,0,0,0,0,0,0,0,0
0,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.02.11,0,0,0,0,0,0,0,0,0,0
0,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.02.10,0,0,0,0,0,0,0,0,0,0
0,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.02.09,0,0,0,0,0,0,0,0,0,0
0,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.02.08,0,0,0,0,0,0,0,0,0,0
0,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.02.07,0,0,0,0,0,0,0,0,0,0
0,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.02.06,0,0,0,0,0,0,0,0,0,0
0,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.02.05,0,0,0,0,0,0,0,0,0,0
0,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.02.04,0,0,0,0,0,0,0,0,0,0
0,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.02.03,0,0,0,0,0,0,0,0,0,0
0,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.02.02,0,0,0,0,0,0,0,0,0,0
0,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.02.01,0,0,0,0,0,0,0,0,0,0
1426,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.10.07,1384,1376,1369,1364,1358,1351,1344,1338,1331,1324
1417,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.10.06,1376,1369,1364,1358,1351,1344,1338,1331,1324,1319
1412,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.10.05,1369,1364,1358,1351,1344,1338,1331,1324,1319,1315
1406,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.10.04,1364,1358,1351,1344,1338,1331,1324,1319,1315,1311
1397,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.10.03,1358,1351,1344,1338,1331,1324,1319,1315,1311,1304
1390,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.10.02,1351,1344,1338,1331,1324,1319,1315,1311,1304,1298
1384,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.10.01,1344,1338,1331,1324,1319,1315,1311,1304,1298,1292
1376,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.09.30,1338,1331,1324,1319,1315,1311,1304,1298,1292,1285
1369,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.09.29,1331,1324,1319,1315,1311,1304,1298,1292,1285,1281
1364,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.09.28,1324,1319,1315,1311,1304,1298,1292,1285,1281,1278
1358,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.09.27,1319,1315,1311,1304,1298,1292,1285,1281,1278,1272
1351,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.09.26,1315,1311,1304,1298,1292,1285,1281,1278,1272,1267
1344,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.09.25,1311,1304,1298,1292,1285,1281,1278,1272,1267,1261
1338,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.09.24,1304,1298,1292,1285,1281,1278,1272,1267,1261,1255
1331,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.09.23,1298,1292,1285,1281,1278,1272,1267,1261,1255,1249
1324,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.09.22,1292,1285,1281,1278,1272,1267,1261,1255,1249,1244
1319,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.09.21,1285,1281,1278,1272,1267,1261,1255,1249,1244,1241
1315,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.09.20,1281,1278,1272,1267,1261,1255,1249,1244,1241,1237
1311,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.09.19,1278,1272,1267,1261,1255,1249,1244,1241,1237,1232
1304,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.09.18,1272,1267,1261,1255,1249,1244,1241,1237,1232,1226
1298,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.09.17,1267,1261,1255,1249,1244,1241,1237,1232,1226,1223
1292,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.09.16,1261,1255,1249,1244,1241,1237,1232,1226,1223,1218
1285,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.09.15,1255,1249,1244,1241,1237,1232,1226,1223,1218,1216
1281,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.09.14,1249,1244,1241,1237,1232,1226,1223,1218,1216,1213
1278,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.09.13,1244,1241,1237,1232,1226,1223,1218,1216,1213,1209
1272,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.09.12,1241,1237,1232,1226,1223,1218,1216,1213,1209,1204
1267,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.09.11,1237,1232,1226,1223,1218,1216,1213,1209,1204,1198
1261,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.09.10,1232,1226,1223,1218,1216,1213,1209,1204,1198,1193
1255,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.09.09,1226,1223,1218,1216,1213,1209,1204,1198,1193,1187
1249,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.09.08,1223,1218,1216,1213,1209,1204,1198,1193,1187,1185
1244,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.09.07,1218,1216,1213,1209,1204,1198,1193,1187,1185,1182
1241,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.09.06,1216,1213,1209,1204,1198,1193,1187,1185,1182,1178
1237,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.09.05,1213,1209,1204,1198,1193,1187,1185,1182,1178,1174
1232,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.09.04,1209,1204,1198,1193,1187,1185,1182,1178,1174,1174
1226,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.09.03,1204,1198,1193,1187,1185,1182,1178,1174,1174,1171
1223,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.09.02,1198,1193,1187,1185,1182,1178,1174,1174,1171,1169
1218,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.09.01,1193,1187,1185,1182,1178,1174,1174,1171,1169,1166
1216,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.08.31,1187,1185,1182,1178,1174,1174,1171,1169,1166,1161
1213,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.08.30,1185,1182,1178,1174,1174,1171,1169,1166,1161,1160
1209,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.08.29,1182,1178,1174,1174,1171,1169,1166,1161,1160,1157
1204,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.08.28,1178,1174,1174,1171,1169,1166,1161,1160,1157,1155
1198,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.08.27,1174,1174,1171,1169,1166,1161,1160,1157,1155,1151
1193,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.08.26,1174,1171,1169,1166,1161,1160,1157,1155,1151,1146
1187,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.08.25,1171,1169,1166,1161,1160,1157,1155,1151,1146,1144
1185,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.08.24,1169,1166,1161,1160,1157,1155,1151,1146,1144,1141
1182,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.08.23,1166,1161,1160,1157,1155,1151,1146,1144,1141,1139
1178,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.08.22,1161,1160,1157,1155,1151,1146,1144,1141,1139,1136
1174,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.08.21,1160,1157,1155,1151,1146,1144,1141,1139,1136,1132
1174,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.08.20,1157,1155,1151,1146,1144,1141,1139,1136,1132,1127
1171,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.08.19,1155,1151,1146,1144,1141,1139,1136,1132,1127,1124
1169,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.08.18,1151,1146,1144,1141,1139,1136,1132,1127,1124,1123
1166,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.08.17,1146,1144,1141,1139,1136,1132,1127,1124,1123,1122
1161,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.08.16,1144,1141,1139,1136,1132,1127,1124,1123,1122,1120
1160,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.08.15,1141,1139,1136,1132,1127,1124,1123,1122,1120,1120
1157,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.08.14,1139,1136,1132,1127,1124,1123,1122,1120,1120,1119
1155,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.08.13,1136,1132,1127,1124,1123,1122,1120,1120,1119,1117
1151,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.08.12,1132,1127,1124,1123,1122,1120,1120,1119,1117,1114
1146,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.08.11,1127,1124,1123,1122,1120,1120,1119,1117,1114,1113
1144,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.08.10,1124,1123,1122,1120,1120,1119,1117,1114,1113,1109
1141,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.08.09,1123,1122,1120,1120,1119,1117,1114,1113,1109,1106
1139,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.08.08,1122,1120,1120,1119,1117,1114,1113,1109,1106,1105
1136,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.08.07,1120,1120,1119,1117,1114,1113,1109,1106,1105,1102
1132,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.08.06,1120,1119,1117,1114,1113,1109,1106,1105,1102,1100
1127,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.08.05,1119,1117,1114,1113,1109,1106,1105,1102,1100,1098
1124,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.08.04,1117,1114,1113,1109,1106,1105,1102,1100,1098,1089
1123,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.08.03,1114,1113,1109,1106,1105,1102,1100,1098,1089,1089
1122,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.08.02,1113,1109,1106,1105,1102,1100,1098,1089,1089,1085
1120,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.08.01,1109,1106,1105,1102,1100,1098,1089,1089,1085,1075
1120,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.07.31,1106,1105,1102,1100,1098,1089,1089,1085,1075,1072
1119,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.07.30,1105,1102,1100,1098,1089,1089,1085,1075,1072,1067
1117,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.07.29,1102,1100,1098,1089,1089,1085,1075,1072,1067,1061
1114,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.07.28,1100,1098,1089,1089,1085,1075,1072,1067,1061,1058
1113,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.07.27,1098,1089,1089,1085,1075,1072,1067,1061,1058,1048
1109,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.07.26,1089,1089,1085,1075,1072,1067,1061,1058,1048,1043
1106,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.07.25,1089,1085,1075,1072,1067,1061,1058,1048,1043,1033
1105,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.07.24,1085,1075,1072,1067,1061,1058,1048,1043,1033,1022
1102,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.07.23,1075,1072,1067,1061,1058,1048,1043,1033,1022,1015
1100,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.07.22,1072,1067,1061,1058,1048,1043,1033,1022,1015,1009
1098,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.07.21,1067,1061,1058,1048,1043,1033,1022,1015,1009,1002
1089,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.07.20,1061,1058,1048,1043,1033,1022,1015,1009,1002,996
1089,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.07.19,1058,1048,1043,1033,1022,1015,1009,1002,996,992
1085,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.07.18,1048,1043,1033,1022,1015,1009,1002,996,992,979
1075,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.07.17,1043,1033,1022,1015,1009,1002,996,992,979,970
1072,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.07.16,1033,1022,1015,1009,1002,996,992,979,970,965
1067,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.07.15,1022,1015,1009,1002,996,992,979,970,965,947
1061,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.07.14,1015,1009,1002,996,992,979,970,965,947,947
1058,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.07.13,1009,1002,996,992,979,970,965,947,947,936
1048,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.07.12,1002,996,992,979,970,965,947,947,936,928
1043,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.07.11,996,992,979,970,965,947,947,936,928,921
1033,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.07.10,992,979,970,965,947,947,936,928,921,911
1022,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.07.09,979,970,965,947,947,936,928,921,911,887
1015,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.07.08,970,965,947,947,936,928,921,911,887,875
1009,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.07.07,965,947,947,936,928,921,911,887,875,864
1002,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.07.06,947,947,936,928,921,911,887,875,864,858
996,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.07.05,947,936,928,921,911,887,875,864,858,846
992,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.07.04,936,928,921,911,887,875,864,858,846,832
979,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.07.03,928,921,911,887,875,864,858,846,832,822
970,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.07.02,921,911,887,875,864,858,846,832,822,798
965,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.07.01,911,887,875,864,858,846,832,822,798,783
947,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.06.30,887,875,864,858,846,832,822,798,783,783
947,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.06.29,875,864,858,846,832,822,798,783,783,778
936,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.06.28,864,858,846,832,822,798,783,783,778,755
928,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.06.27,858,846,832,822,798,783,783,778,755,751
921,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.06.26,846,832,822,798,783,783,778,755,751,728
911,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.06.25,832,822,798,783,783,778,755,751,728,702
887,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.06.24,822,798,783,783,778,755,751,728,702,690
875,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.06.23,798,783,783,778,755,751,728,702,690,678
864,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.06.22,783,783,778,755,751,728,702,690,678,678
858,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.06.21,783,778,755,751,728,702,690,678,678,666
846,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.06.20,778,755,751,728,702,690,678,678,666,644
832,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.06.19,755,751,728,702,690,678,678,666,644,622
822,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.06.18,751,728,702,690,678,678,666,644,622,590
798,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.06.17,728,702,690,678,678,666,644,622,590,578
783,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.06.16,702,690,678,678,666,644,622,590,578,567
783,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.06.15,690,678,678,666,644,622,590,578,567,557
778,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.06.14,678,678,666,644,622,590,578,567,557,539
755,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.06.13,678,666,644,622,590,578,567,557,539,534
751,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.06.12,666,644,622,590,578,567,557,539,534,515
728,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.06.11,644,622,590,578,567,557,539,534,515,495
702,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.06.10,622,590,578,567,557,539,534,515,495,473
690,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.06.09,590,578,567,557,539,534,515,495,473,449
678,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.06.08,578,567,557,539,534,515,495,473,449,424
678,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.06.07,567,557,539,534,515,495,473,449,424,400
666,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.06.06,557,539,534,515,495,473,449,424,400,380
644,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.06.05,539,534,515,495,473,449,424,400,380,359
622,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.06.04,534,515,495,473,449,424,400,380,359,349
590,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.06.03,515,495,473,449,424,400,380,359,349,340
578,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.06.02,495,473,449,424,400,380,359,349,340,329
567,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.06.01,473,449,424,400,380,359,349,340,329,324
557,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.05.31,449,424,400,380,359,349,340,329,324,312
539,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.05.30,424,400,380,359,349,340,329,324,312,299
534,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.05.29,400,380,359,349,340,329,324,312,299,285
515,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.05.28,380,359,349,340,329,324,312,299,285,271
495,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.05.27,359,349,340,329,324,312,299,285,271,268
473,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.05.26,349,340,329,324,312,299,285,271,268,268
449,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.05.25,340,329,324,312,299,285,271,268,268,262
424,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.05.24,329,324,312,299,285,271,268,268,262,253
400,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.05.23,324,312,299,285,271,268,268,262,253,240
380,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.05.22,312,299,285,271,268,268,262,253,240,226
359,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.05.21,299,285,271,268,268,262,253,240,226,219
349,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.05.20,285,271,268,268,262,253,240,226,219,209
340,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.05.19,271,268,268,262,253,240,226,219,209,195
329,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.05.18,268,268,262,253,240,226,219,209,195,186
324,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.05.17,268,262,253,240,226,219,209,195,186,175
312,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.05.16,262,253,240,226,219,209,195,186,175,156
299,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.05.15,253,240,226,219,209,195,186,175,156,141
285,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.05.14,240,226,219,209,195,186,175,156,141,127
271,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.05.13,226,219,209,195,186,175,156,141,127,111
268,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.05.12,219,209,195,186,175,156,141,127,111,111
268,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.05.11,209,195,186,175,156,141,127,111,111,109
262,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.05.10,195,186,175,156,141,127,111,111,109,109
253,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.05.09,186,175,156,141,127,111,111,109,109,93
240,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.05.08,175,156,141,127,111,111,109,109,93,90
226,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.05.07,156,141,127,111,111,109,109,93,90,74
219,Moscow_Oblast__Russia,Moscow_oblast_Russia,2020.05.06,141,127,111,111,109,109,93,90,74,71
