target,name1,name2,date,case_day_minus_0,case_day_minus_1,case_day_minus_2,case_day_minus_3,case_day_minus_4,case_day_minus_5,case_day_minus_6,case_day_minus_7,case_day_minus_8,case_day_minus_9
267742,Moscow__Russia,XXX,2020.09.03,264374,263684,263059,262418,261733,261038,260361,259707,259070,258430
267047,Moscow__Russia,XXX,2020.09.02,263684,263059,262418,261733,261038,260361,259707,259070,258430,257749
266357,Moscow__Russia,XXX,2020.09.01,263059,262418,261733,261038,260361,259707,259070,258430,257749,257124
265737,Moscow__Russia,XXX,2020.08.31,262418,261733,261038,260361,259707,259070,258430,257749,257124,256513
265066,Moscow__Russia,XXX,2020.08.30,261733,261038,260361,259707,259070,258430,257749,257124,256513,255826
264374,Moscow__Russia,XXX,2020.08.29,261038,260361,259707,259070,258430,257749,257124,256513,255826,255136
263684,Moscow__Russia,XXX,2020.08.28,260361,259707,259070,258430,257749,257124,256513,255826,255136,254448
263059,Moscow__Russia,XXX,2020.08.27,259707,259070,258430,257749,257124,256513,255826,255136,254448,253757
262418,Moscow__Russia,XXX,2020.08.26,259070,258430,257749,257124,256513,255826,255136,254448,253757,253064
261733,Moscow__Russia,XXX,2020.08.25,258430,257749,257124,256513,255826,255136,254448,253757,253064,252374
261038,Moscow__Russia,XXX,2020.08.24,257749,257124,256513,255826,255136,254448,253757,253064,252374,251686
260361,Moscow__Russia,XXX,2020.08.23,257124,256513,255826,255136,254448,253757,253064,252374,251686,250991
259707,Moscow__Russia,XXX,2020.08.22,256513,255826,255136,254448,253757,253064,252374,251686,250991,250303
259070,Moscow__Russia,XXX,2020.08.21,255826,255136,254448,253757,253064,252374,251686,250991,250303,249611
258430,Moscow__Russia,XXX,2020.08.20,255136,254448,253757,253064,252374,251686,250991,250303,249611,248922
257749,Moscow__Russia,XXX,2020.08.19,254448,253757,253064,252374,251686,250991,250303,249611,248922,248228
257124,Moscow__Russia,XXX,2020.08.18,253757,253064,252374,251686,250991,250303,249611,248922,248228,247534
256513,Moscow__Russia,XXX,2020.08.17,253064,252374,251686,250991,250303,249611,248922,248228,247534,246845
255826,Moscow__Russia,XXX,2020.08.16,252374,251686,250991,250303,249611,248922,248228,247534,246845,246154
255136,Moscow__Russia,XXX,2020.08.15,251686,250991,250303,249611,248922,248228,247534,246845,246154,245468
254448,Moscow__Russia,XXX,2020.08.14,250991,250303,249611,248922,248228,247534,246845,246154,245468,244784
253757,Moscow__Russia,XXX,2020.08.13,250303,249611,248922,248228,247534,246845,246154,245468,244784,244097
253064,Moscow__Russia,XXX,2020.08.12,249611,248922,248228,247534,246845,246154,245468,244784,244097,243406
252374,Moscow__Russia,XXX,2020.08.11,248922,248228,247534,246845,246154,245468,244784,244097,243406,242713
251686,Moscow__Russia,XXX,2020.08.10,248228,247534,246845,246154,245468,244784,244097,243406,242713,242049
250991,Moscow__Russia,XXX,2020.08.09,247534,246845,246154,245468,244784,244097,243406,242713,242049,241359
250303,Moscow__Russia,XXX,2020.08.08,246845,246154,245468,244784,244097,243406,242713,242049,241359,240664
249611,Moscow__Russia,XXX,2020.08.07,246154,245468,244784,244097,243406,242713,242049,241359,240664,239986
248922,Moscow__Russia,XXX,2020.08.06,245468,244784,244097,243406,242713,242049,241359,240664,239986,239315
248228,Moscow__Russia,XXX,2020.08.05,244784,244097,243406,242713,242049,241359,240664,239986,239315,238641
247534,Moscow__Russia,XXX,2020.08.04,244097,243406,242713,242049,241359,240664,239986,239315,238641,237947
246845,Moscow__Russia,XXX,2020.08.03,243406,242713,242049,241359,240664,239986,239315,238641,237947,237264
246154,Moscow__Russia,XXX,2020.08.02,242713,242049,241359,240664,239986,239315,238641,237947,237264,236616
245468,Moscow__Russia,XXX,2020.08.01,242049,241359,240664,239986,239315,238641,237947,237264,236616,235971
244784,Moscow__Russia,XXX,2020.07.31,241359,240664,239986,239315,238641,237947,237264,236616,235971,235363
244097,Moscow__Russia,XXX,2020.07.30,240664,239986,239315,238641,237947,237264,236616,235971,235363,234725
243406,Moscow__Russia,XXX,2020.07.29,239986,239315,238641,237947,237264,236616,235971,235363,234725,234123
242713,Moscow__Russia,XXX,2020.07.28,239315,238641,237947,237264,236616,235971,235363,234725,234123,233545
242049,Moscow__Russia,XXX,2020.07.27,238641,237947,237264,236616,235971,235363,234725,234123,233545,232954
241359,Moscow__Russia,XXX,2020.07.26,237947,237264,236616,235971,235363,234725,234123,233545,232954,232376
240664,Moscow__Russia,XXX,2020.07.25,237264,236616,235971,235363,234725,234123,233545,232954,232376,231801
239986,Moscow__Russia,XXX,2020.07.24,236616,235971,235363,234725,234123,233545,232954,232376,231801,231270
239315,Moscow__Russia,XXX,2020.07.23,235971,235363,234725,234123,233545,232954,232376,231801,231270,230642
238641,Moscow__Russia,XXX,2020.07.22,235363,234725,234123,233545,232954,232376,231801,231270,230642,230029
237947,Moscow__Russia,XXX,2020.07.21,234725,234123,233545,232954,232376,231801,231270,230642,230029,229357
237264,Moscow__Russia,XXX,2020.07.20,234123,233545,232954,232376,231801,231270,230642,230029,229357,228678
236616,Moscow__Russia,XXX,2020.07.19,233545,232954,232376,231801,231270,230642,230029,229357,228678,228000
235971,Moscow__Russia,XXX,2020.07.18,232954,232376,231801,231270,230642,230029,229357,228678,228000,227363
235363,Moscow__Russia,XXX,2020.07.17,232376,231801,231270,230642,230029,229357,228678,228000,227363,226795
234725,Moscow__Russia,XXX,2020.07.16,231801,231270,230642,230029,229357,228678,228000,227363,226795,226174
234123,Moscow__Russia,XXX,2020.07.15,231270,230642,230029,229357,228678,228000,227363,226795,226174,225545
233545,Moscow__Russia,XXX,2020.07.14,230642,230029,229357,228678,228000,227363,226795,226174,225545,224860
232954,Moscow__Russia,XXX,2020.07.13,230029,229357,228678,228000,227363,226795,226174,225545,224860,224210
232376,Moscow__Russia,XXX,2020.07.12,229357,228678,228000,227363,226795,226174,225545,224860,224210,223530
231801,Moscow__Russia,XXX,2020.07.11,228678,228000,227363,226795,226174,225545,224860,224210,223530,222871
231270,Moscow__Russia,XXX,2020.07.10,228000,227363,226795,226174,225545,224860,224210,223530,222871,222209
230642,Moscow__Russia,XXX,2020.07.09,227363,226795,226174,225545,224860,224210,223530,222871,222209,221598
230029,Moscow__Russia,XXX,2020.07.08,226795,226174,225545,224860,224210,223530,222871,222209,221598,220853
229357,Moscow__Russia,XXX,2020.07.07,226174,225545,224860,224210,223530,222871,222209,221598,220853,220071
228678,Moscow__Russia,XXX,2020.07.06,225545,224860,224210,223530,222871,222209,221598,220853,220071,219354
228000,Moscow__Russia,XXX,2020.07.05,224860,224210,223530,222871,222209,221598,220853,220071,219354,218604
227363,Moscow__Russia,XXX,2020.07.04,224210,223530,222871,222209,221598,220853,220071,219354,218604,217791
226795,Moscow__Russia,XXX,2020.07.03,223530,222871,222209,221598,220853,220071,219354,218604,217791,216906
226174,Moscow__Russia,XXX,2020.07.02,222871,222209,221598,220853,220071,219354,218604,217791,216906,216095
225545,Moscow__Russia,XXX,2020.07.01,222209,221598,220853,220071,219354,218604,217791,216906,216095,215014
224860,Moscow__Russia,XXX,2020.06.30,221598,220853,220071,219354,218604,217791,216906,216095,215014,213946
224210,Moscow__Russia,XXX,2020.06.29,220853,220071,219354,218604,217791,216906,216095,215014,213946,212978
223530,Moscow__Russia,XXX,2020.06.28,220071,219354,218604,217791,216906,216095,215014,213946,212978,211921
222871,Moscow__Russia,XXX,2020.06.27,219354,218604,217791,216906,216095,215014,213946,212978,211921,210785
222209,Moscow__Russia,XXX,2020.06.26,218604,217791,216906,216095,215014,213946,212978,211921,210785,209745
221598,Moscow__Russia,XXX,2020.06.25,217791,216906,216095,215014,213946,212978,211921,210785,209745,208680
220853,Moscow__Russia,XXX,2020.06.24,216906,216095,215014,213946,212978,211921,210785,209745,208680,207264
220071,Moscow__Russia,XXX,2020.06.23,216095,215014,213946,212978,211921,210785,209745,208680,207264,205905
219354,Moscow__Russia,XXX,2020.06.22,215014,213946,212978,211921,210785,209745,208680,207264,205905,204428
218604,Moscow__Russia,XXX,2020.06.21,213946,212978,211921,210785,209745,208680,207264,205905,204428,202935
217791,Moscow__Russia,XXX,2020.06.20,212978,211921,210785,209745,208680,207264,205905,204428,202935,201221
216906,Moscow__Russia,XXX,2020.06.19,211921,210785,209745,208680,207264,205905,204428,202935,201221,199785
216095,Moscow__Russia,XXX,2020.06.18,210785,209745,208680,207264,205905,204428,202935,201221,199785,198590
215014,Moscow__Russia,XXX,2020.06.17,209745,208680,207264,205905,204428,202935,201221,199785,198590,197018
213946,Moscow__Russia,XXX,2020.06.16,208680,207264,205905,204428,202935,201221,199785,198590,197018,195017
212978,Moscow__Russia,XXX,2020.06.15,207264,205905,204428,202935,201221,199785,198590,197018,195017,193061
211921,Moscow__Russia,XXX,2020.06.14,205905,204428,202935,201221,199785,198590,197018,195017,193061,191069
210785,Moscow__Russia,XXX,2020.06.13,204428,202935,201221,199785,198590,197018,195017,193061,191069,189214
209745,Moscow__Russia,XXX,2020.06.12,202935,201221,199785,198590,197018,195017,193061,191069,189214,187216
208680,Moscow__Russia,XXX,2020.06.11,201221,199785,198590,197018,195017,193061,191069,189214,187216,185374
207264,Moscow__Russia,XXX,2020.06.10,199785,198590,197018,195017,193061,191069,189214,187216,185374,183088
205905,Moscow__Russia,XXX,2020.06.09,198590,197018,195017,193061,191069,189214,187216,185374,183088,180791
204428,Moscow__Russia,XXX,2020.06.08,197018,195017,193061,191069,189214,187216,185374,183088,180791,178196
202935,Moscow__Russia,XXX,2020.06.07,195017,193061,191069,189214,187216,185374,183088,180791,178196,175829
201221,Moscow__Russia,XXX,2020.06.06,193061,191069,189214,187216,185374,183088,180791,178196,175829,173497
199785,Moscow__Russia,XXX,2020.06.05,191069,189214,187216,185374,183088,180791,178196,175829,173497,171443
198590,Moscow__Russia,XXX,2020.06.04,189214,187216,185374,183088,180791,178196,175829,173497,171443,169303
197018,Moscow__Russia,XXX,2020.06.03,187216,185374,183088,180791,178196,175829,173497,171443,169303,166473
195017,Moscow__Russia,XXX,2020.06.02,185374,183088,180791,178196,175829,173497,171443,169303,166473,163913
193061,Moscow__Russia,XXX,2020.06.01,183088,180791,178196,175829,173497,171443,169303,166473,163913,161397
191069,Moscow__Russia,XXX,2020.05.31,180791,178196,175829,173497,171443,169303,166473,163913,161397,158207
189214,Moscow__Russia,XXX,2020.05.30,178196,175829,173497,171443,169303,166473,163913,161397,158207,155219
187216,Moscow__Russia,XXX,2020.05.29,175829,173497,171443,169303,166473,163913,161397,158207,155219,152306
185374,Moscow__Russia,XXX,2020.05.28,173497,171443,169303,166473,163913,161397,158207,155219,152306,149607
183088,Moscow__Russia,XXX,2020.05.27,171443,169303,166473,163913,161397,158207,155219,152306,149607,146062
180791,Moscow__Russia,XXX,2020.05.26,169303,166473,163913,161397,158207,155219,152306,149607,146062,142824
178196,Moscow__Russia,XXX,2020.05.25,166473,163913,161397,158207,155219,152306,149607,146062,142824,138969
175829,Moscow__Russia,XXX,2020.05.24,163913,161397,158207,155219,152306,149607,146062,142824,138969,135464
173497,Moscow__Russia,XXX,2020.05.23,161397,158207,155219,152306,149607,146062,142824,138969,135464,130716
171443,Moscow__Russia,XXX,2020.05.22,158207,155219,152306,149607,146062,142824,138969,135464,130716,126004
169303,Moscow__Russia,XXX,2020.05.21,155219,152306,149607,146062,142824,138969,135464,130716,126004,121301
166473,Moscow__Russia,XXX,2020.05.20,152306,149607,146062,142824,138969,135464,130716,126004,121301,115909
163913,Moscow__Russia,XXX,2020.05.19,149607,146062,142824,138969,135464,130716,126004,121301,115909,109740
161397,Moscow__Russia,XXX,2020.05.18,146062,142824,138969,135464,130716,126004,121301,115909,109740,104189
158207,Moscow__Russia,XXX,2020.05.17,142824,138969,135464,130716,126004,121301,115909,109740,104189,98522
155219,Moscow__Russia,XXX,2020.05.16,138969,135464,130716,126004,121301,115909,109740,104189,98522,92676
152306,Moscow__Russia,XXX,2020.05.15,135464,130716,126004,121301,115909,109740,104189,98522,92676,85973
149607,Moscow__Russia,XXX,2020.05.14,130716,126004,121301,115909,109740,104189,98522,92676,85973,80115
146062,Moscow__Russia,XXX,2020.05.13,126004,121301,115909,109740,104189,98522,92676,85973,80115,74401
142824,Moscow__Russia,XXX,2020.05.12,121301,115909,109740,104189,98522,92676,85973,80115,74401,68606
138969,Moscow__Russia,XXX,2020.05.11,115909,109740,104189,98522,92676,85973,80115,74401,68606,62658
135464,Moscow__Russia,XXX,2020.05.10,109740,104189,98522,92676,85973,80115,74401,68606,62658,57300
130716,Moscow__Russia,XXX,2020.05.09,104189,98522,92676,85973,80115,74401,68606,62658,57300,53739
126004,Moscow__Russia,XXX,2020.05.08,98522,92676,85973,80115,74401,68606,62658,57300,53739,50646
121301,Moscow__Russia,XXX,2020.05.07,92676,85973,80115,74401,68606,62658,57300,53739,50646,48426
115909,Moscow__Russia,XXX,2020.05.06,85973,80115,74401,68606,62658,57300,53739,50646,48426,45351
109740,Moscow__Russia,XXX,2020.05.05,80115,74401,68606,62658,57300,53739,50646,48426,45351,42480
104189,Moscow__Russia,XXX,2020.05.04,74401,68606,62658,57300,53739,50646,48426,45351,42480,39509
98522,Moscow__Russia,XXX,2020.05.03,68606,62658,57300,53739,50646,48426,45351,42480,39509,36897
92676,Moscow__Russia,XXX,2020.05.02,62658,57300,53739,50646,48426,45351,42480,39509,36897,33940
85973,Moscow__Russia,XXX,2020.05.01,57300,53739,50646,48426,45351,42480,39509,36897,33940,31981
80115,Moscow__Russia,XXX,2020.04.30,53739,50646,48426,45351,42480,39509,36897,33940,31981,29433
74401,Moscow__Russia,XXX,2020.04.29,50646,48426,45351,42480,39509,36897,33940,31981,29433,26350
68606,Moscow__Russia,XXX,2020.04.28,48426,45351,42480,39509,36897,33940,31981,29433,26350,24324
62658,Moscow__Russia,XXX,2020.04.27,45351,42480,39509,36897,33940,31981,29433,26350,24324,20754
57300,Moscow__Russia,XXX,2020.04.26,42480,39509,36897,33940,31981,29433,26350,24324,20754,18105
53739,Moscow__Russia,XXX,2020.04.25,39509,36897,33940,31981,29433,26350,24324,20754,18105,16146
50646,Moscow__Russia,XXX,2020.04.24,36897,33940,31981,29433,26350,24324,20754,18105,16146,14776
48426,Moscow__Russia,XXX,2020.04.23,33940,31981,29433,26350,24324,20754,18105,16146,14776,13002
45351,Moscow__Russia,XXX,2020.04.22,31981,29433,26350,24324,20754,18105,16146,14776,13002,11513
42480,Moscow__Russia,XXX,2020.04.21,29433,26350,24324,20754,18105,16146,14776,13002,11513,10158
39509,Moscow__Russia,XXX,2020.04.20,26350,24324,20754,18105,16146,14776,13002,11513,10158,8852
36897,Moscow__Russia,XXX,2020.04.19,24324,20754,18105,16146,14776,13002,11513,10158,8852,7822
33940,Moscow__Russia,XXX,2020.04.18,20754,18105,16146,14776,13002,11513,10158,8852,7822,6698
31981,Moscow__Russia,XXX,2020.04.17,18105,16146,14776,13002,11513,10158,8852,7822,6698,5841
29433,Moscow__Russia,XXX,2020.04.16,16146,14776,13002,11513,10158,8852,7822,6698,5841,5181
26350,Moscow__Russia,XXX,2020.04.15,14776,13002,11513,10158,8852,7822,6698,5841,5181,4484
24324,Moscow__Russia,XXX,2020.04.14,13002,11513,10158,8852,7822,6698,5841,5181,4484,3893
20754,Moscow__Russia,XXX,2020.04.13,11513,10158,8852,7822,6698,5841,5181,4484,3893,3357
18105,Moscow__Russia,XXX,2020.04.12,10158,8852,7822,6698,5841,5181,4484,3893,3357,2923
16146,Moscow__Russia,XXX,2020.04.11,8852,7822,6698,5841,5181,4484,3893,3357,2923,2475
14776,Moscow__Russia,XXX,2020.04.10,7822,6698,5841,5181,4484,3893,3357,2923,2475,1880
13002,Moscow__Russia,XXX,2020.04.09,6698,5841,5181,4484,3893,3357,2923,2475,1880,1613
11513,Moscow__Russia,XXX,2020.04.08,5841,5181,4484,3893,3357,2923,2475,1880,1613,1226
10158,Moscow__Russia,XXX,2020.04.07,5181,4484,3893,3357,2923,2475,1880,1613,1226,1014
8852,Moscow__Russia,XXX,2020.04.06,4484,3893,3357,2923,2475,1880,1613,1226,1014,817
7822,Moscow__Russia,XXX,2020.04.05,3893,3357,2923,2475,1880,1613,1226,1014,817,703
6698,Moscow__Russia,XXX,2020.04.04,3357,2923,2475,1880,1613,1226,1014,817,703,546
5841,Moscow__Russia,XXX,2020.04.03,2923,2475,1880,1613,1226,1014,817,703,546,410
5181,Moscow__Russia,XXX,2020.04.02,2475,1880,1613,1226,1014,817,703,546,410,290
4484,Moscow__Russia,XXX,2020.04.01,1880,1613,1226,1014,817,703,546,410,290,262
3893,Moscow__Russia,XXX,2020.03.31,1613,1226,1014,817,703,546,410,290,262,191
3357,Moscow__Russia,XXX,2020.03.30,1226,1014,817,703,546,410,290,262,191,138
2923,Moscow__Russia,XXX,2020.03.29,1014,817,703,546,410,290,262,191,138,132
2475,Moscow__Russia,XXX,2020.03.28,817,703,546,410,290,262,191,138,132,99
1880,Moscow__Russia,XXX,2020.03.27,703,546,410,290,262,191,138,132,99,87
1613,Moscow__Russia,XXX,2020.03.26,546,410,290,262,191,138,132,99,87,56
1226,Moscow__Russia,XXX,2020.03.25,410,290,262,191,138,132,99,87,56,52
1014,Moscow__Russia,XXX,2020.03.24,290,262,191,138,132,99,87,56,52,32
817,Moscow__Russia,XXX,2020.03.23,262,191,138,132,99,87,56,52,32,32
703,Moscow__Russia,XXX,2020.03.22,191,138,132,99,87,56,52,32,32,23
546,Moscow__Russia,XXX,2020.03.21,138,132,99,87,56,52,32,32,23,18
410,Moscow__Russia,XXX,2020.03.20,132,99,87,56,52,32,32,23,18,14
290,Moscow__Russia,XXX,2020.03.19,99,87,56,52,32,32,23,18,14,8
262,Moscow__Russia,XXX,2020.03.18,87,56,52,32,32,23,18,14,8,8
191,Moscow__Russia,XXX,2020.03.17,56,52,32,32,23,18,14,8,8,5
138,Moscow__Russia,XXX,2020.03.16,52,32,32,23,18,14,8,8,5,5
132,Moscow__Russia,XXX,2020.03.15,32,32,23,18,14,8,8,5,5,5
99,Moscow__Russia,XXX,2020.03.14,32,23,18,14,8,8,5,5,5,0
87,Moscow__Russia,XXX,2020.03.13,23,18,14,8,8,5,5,5,0,0
56,Moscow__Russia,XXX,2020.03.12,18,14,8,8,5,5,5,0,0,0
52,Moscow__Russia,XXX,2020.03.11,14,8,8,5,5,5,0,0,0,0
32,Moscow__Russia,XXX,2020.03.10,8,8,5,5,5,0,0,0,0,0
32,Moscow__Russia,XXX,2020.03.09,8,5,5,5,0,0,0,0,0,0
23,Moscow__Russia,XXX,2020.03.08,5,5,5,0,0,0,0,0,0,0
18,Moscow__Russia,XXX,2020.03.07,5,5,0,0,0,0,0,0,0,0
14,Moscow__Russia,XXX,2020.03.06,5,0,0,0,0,0,0,0,0,0
8,Moscow__Russia,XXX,2020.03.05,0,0,0,0,0,0,0,0,0,0
8,Moscow__Russia,XXX,2020.03.04,0,0,0,0,0,0,0,0,0,0
5,Moscow__Russia,XXX,2020.03.03,0,0,0,0,0,0,0,0,0,0
5,Moscow__Russia,XXX,2020.03.02,0,0,0,0,0,0,0,0,0,0
5,Moscow__Russia,XXX,2020.03.01,0,0,0,0,0,0,0,0,0,0
0,Moscow__Russia,XXX,2020.02.29,0,0,0,0,0,0,0,0,0,0
0,Moscow__Russia,XXX,2020.02.28,0,0,0,0,0,0,0,0,0,0
0,Moscow__Russia,XXX,2020.02.27,0,0,0,0,0,0,0,0,0,0
0,Moscow__Russia,XXX,2020.02.26,0,0,0,0,0,0,0,0,0,0
0,Moscow__Russia,XXX,2020.02.25,0,0,0,0,0,0,0,0,0,0
0,Moscow__Russia,XXX,2020.02.24,0,0,0,0,0,0,0,0,0,0
0,Moscow__Russia,XXX,2020.02.23,0,0,0,0,0,0,0,0,0,0
0,Moscow__Russia,XXX,2020.02.22,0,0,0,0,0,0,0,0,0,0
0,Moscow__Russia,XXX,2020.02.21,0,0,0,0,0,0,0,0,0,0
0,Moscow__Russia,XXX,2020.02.20,0,0,0,0,0,0,0,0,0,0
0,Moscow__Russia,XXX,2020.02.19,0,0,0,0,0,0,0,0,0,0
0,Moscow__Russia,XXX,2020.02.18,0,0,0,0,0,0,0,0,0,0
0,Moscow__Russia,XXX,2020.02.17,0,0,0,0,0,0,0,0,0,0
0,Moscow__Russia,XXX,2020.02.16,0,0,0,0,0,0,0,0,0,0
0,Moscow__Russia,XXX,2020.02.15,0,0,0,0,0,0,0,0,0,0
0,Moscow__Russia,XXX,2020.02.14,0,0,0,0,0,0,0,0,0,0
0,Moscow__Russia,XXX,2020.02.13,0,0,0,0,0,0,0,0,0,0
0,Moscow__Russia,XXX,2020.02.12,0,0,0,0,0,0,0,0,0,0
0,Moscow__Russia,XXX,2020.02.11,0,0,0,0,0,0,0,0,0,0
0,Moscow__Russia,XXX,2020.02.10,0,0,0,0,0,0,0,0,0,0
0,Moscow__Russia,XXX,2020.02.09,0,0,0,0,0,0,0,0,0,0
0,Moscow__Russia,XXX,2020.02.08,0,0,0,0,0,0,0,0,0,0
0,Moscow__Russia,XXX,2020.02.07,0,0,0,0,0,0,0,0,0,0
0,Moscow__Russia,XXX,2020.02.06,0,0,0,0,0,0,0,0,0,0
0,Moscow__Russia,XXX,2020.02.05,0,0,0,0,0,0,0,0,0,0
0,Moscow__Russia,XXX,2020.02.04,0,0,0,0,0,0,0,0,0,0
0,Moscow__Russia,XXX,2020.02.03,0,0,0,0,0,0,0,0,0,0
0,Moscow__Russia,XXX,2020.02.02,0,0,0,0,0,0,0,0,0,0
0,Moscow__Russia,XXX,2020.02.01,0,0,0,0,0,0,0,0,0,0
16629,Murmansk_Oblast__Russia,XXX,2020.10.08,15885,15743,15610,15486,15375,15270,15174,15082,14989,14902
16479,Murmansk_Oblast__Russia,XXX,2020.10.07,15743,15610,15486,15375,15270,15174,15082,14989,14902,14819
16328,Murmansk_Oblast__Russia,XXX,2020.10.06,15610,15486,15375,15270,15174,15082,14989,14902,14819,14738
16176,Murmansk_Oblast__Russia,XXX,2020.10.05,15486,15375,15270,15174,15082,14989,14902,14819,14738,14661
16028,Murmansk_Oblast__Russia,XXX,2020.10.04,15375,15270,15174,15082,14989,14902,14819,14738,14661,14586
15885,Murmansk_Oblast__Russia,XXX,2020.10.03,15270,15174,15082,14989,14902,14819,14738,14661,14586,14510
15743,Murmansk_Oblast__Russia,XXX,2020.10.02,15174,15082,14989,14902,14819,14738,14661,14586,14510,14435
15610,Murmansk_Oblast__Russia,XXX,2020.10.01,15082,14989,14902,14819,14738,14661,14586,14510,14435,14362
15486,Murmansk_Oblast__Russia,XXX,2020.09.30,14989,14902,14819,14738,14661,14586,14510,14435,14362,14290
15375,Murmansk_Oblast__Russia,XXX,2020.09.29,14902,14819,14738,14661,14586,14510,14435,14362,14290,14215
15270,Murmansk_Oblast__Russia,XXX,2020.09.28,14819,14738,14661,14586,14510,14435,14362,14290,14215,14138
15174,Murmansk_Oblast__Russia,XXX,2020.09.27,14738,14661,14586,14510,14435,14362,14290,14215,14138,14060
15082,Murmansk_Oblast__Russia,XXX,2020.09.26,14661,14586,14510,14435,14362,14290,14215,14138,14060,13984
14989,Murmansk_Oblast__Russia,XXX,2020.09.25,14586,14510,14435,14362,14290,14215,14138,14060,13984,13911
14902,Murmansk_Oblast__Russia,XXX,2020.09.24,14510,14435,14362,14290,14215,14138,14060,13984,13911,13836
14819,Murmansk_Oblast__Russia,XXX,2020.09.23,14435,14362,14290,14215,14138,14060,13984,13911,13836,13764
14738,Murmansk_Oblast__Russia,XXX,2020.09.22,14362,14290,14215,14138,14060,13984,13911,13836,13764,13695
14661,Murmansk_Oblast__Russia,XXX,2020.09.21,14290,14215,14138,14060,13984,13911,13836,13764,13695,13628
14586,Murmansk_Oblast__Russia,XXX,2020.09.20,14215,14138,14060,13984,13911,13836,13764,13695,13628,13560
14510,Murmansk_Oblast__Russia,XXX,2020.09.19,14138,14060,13984,13911,13836,13764,13695,13628,13560,13493
14435,Murmansk_Oblast__Russia,XXX,2020.09.18,14060,13984,13911,13836,13764,13695,13628,13560,13493,13424
