target,name1,name2,date,case_day_minus_0,case_day_minus_1,case_day_minus_2,case_day_minus_3,case_day_minus_4,case_day_minus_5,case_day_minus_6,case_day_minus_7,case_day_minus_8,case_day_minus_9
72,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.05.30,71,69,68,66,64,62,62,62,60,59
71,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.05.29,69,68,66,64,62,62,62,60,59,58
69,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.05.28,68,66,64,62,62,62,60,59,58,57
68,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.05.27,66,64,62,62,62,60,59,58,57,54
66,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.05.26,64,62,62,62,60,59,58,57,54,54
64,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.05.25,62,62,62,60,59,58,57,54,54,52
62,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.05.24,62,62,60,59,58,57,54,54,52,52
62,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.05.23,62,60,59,58,57,54,54,52,52,50
62,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.05.22,60,59,58,57,54,54,52,52,50,50
60,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.05.21,59,58,57,54,54,52,52,50,50,50
59,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.05.20,58,57,54,54,52,52,50,50,50,50
58,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.05.19,57,54,54,52,52,50,50,50,50,49
57,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.05.18,54,54,52,52,50,50,50,50,49,49
54,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.05.17,54,52,52,50,50,50,50,49,49,49
54,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.05.16,52,52,50,50,50,50,49,49,49,48
52,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.05.15,52,50,50,50,50,49,49,49,48,47
52,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.05.14,50,50,50,50,49,49,49,48,47,47
50,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.05.13,50,50,50,49,49,49,48,47,47,47
50,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.05.12,50,50,49,49,49,48,47,47,47,45
50,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.05.11,50,49,49,49,48,47,47,47,45,34
50,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.05.10,49,49,49,48,47,47,47,45,34,34
49,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.05.09,49,49,48,47,47,47,45,34,34,33
49,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.05.08,49,48,47,47,47,45,34,34,33,30
49,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.05.07,48,47,47,47,45,34,34,33,30,29
48,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.05.06,47,47,47,45,34,34,33,30,29,11
47,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.05.05,47,47,45,34,34,33,30,29,11,2
47,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.05.04,47,45,34,34,33,30,29,11,2,1
47,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.05.03,45,34,34,33,30,29,11,2,1,1
45,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.05.02,34,34,33,30,29,11,2,1,1,1
34,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.05.01,34,33,30,29,11,2,1,1,1,1
34,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.04.30,33,30,29,11,2,1,1,1,1,1
33,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.04.29,30,29,11,2,1,1,1,1,1,1
30,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.04.28,29,11,2,1,1,1,1,1,1,1
29,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.04.27,11,2,1,1,1,1,1,1,1,1
11,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.04.26,2,1,1,1,1,1,1,1,1,1
2,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.04.25,1,1,1,1,1,1,1,1,1,1
1,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.04.24,1,1,1,1,1,1,1,1,1,1
1,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.04.23,1,1,1,1,1,1,1,1,1,0
1,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.04.22,1,1,1,1,1,1,1,1,0,0
1,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.04.21,1,1,1,1,1,1,1,0,0,0
1,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.04.20,1,1,1,1,1,1,0,0,0,0
1,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.04.19,1,1,1,1,1,0,0,0,0,0
1,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.04.18,1,1,1,1,0,0,0,0,0,0
1,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.04.17,1,1,1,0,0,0,0,0,0,0
1,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.04.16,1,1,0,0,0,0,0,0,0,0
1,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.04.15,1,0,0,0,0,0,0,0,0,0
1,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.04.14,0,0,0,0,0,0,0,0,0,0
0,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.04.13,0,0,0,0,0,0,0,0,0,0
0,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.04.12,0,0,0,0,0,0,0,0,0,0
0,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.04.11,0,0,0,0,0,0,0,0,0,0
0,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.04.10,0,0,0,0,0,0,0,0,0,0
0,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.04.09,0,0,0,0,0,0,0,0,0,0
0,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.04.08,0,0,0,0,0,0,0,0,0,0
0,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.04.07,0,0,0,0,0,0,0,0,0,0
0,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.04.06,0,0,0,0,0,0,0,0,0,0
0,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.04.05,0,0,0,0,0,0,0,0,0,0
0,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.04.04,0,0,0,0,0,0,0,0,0,0
0,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.04.03,0,0,0,0,0,0,0,0,0,0
0,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.04.02,0,0,0,0,0,0,0,0,0,0
0,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.04.01,0,0,0,0,0,0,0,0,0,0
0,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.03.31,0,0,0,0,0,0,0,0,0,0
0,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.03.30,0,0,0,0,0,0,0,0,0,0
0,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.03.29,0,0,0,0,0,0,0,0,0,0
0,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.03.28,0,0,0,0,0,0,0,0,0,0
0,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.03.27,0,0,0,0,0,0,0,0,0,0
0,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.03.26,0,0,0,0,0,0,0,0,0,0
0,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.03.25,0,0,0,0,0,0,0,0,0,0
0,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.03.24,0,0,0,0,0,0,0,0,0,0
0,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.03.23,0,0,0,0,0,0,0,0,0,0
0,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.03.22,0,0,0,0,0,0,0,0,0,0
0,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.03.21,0,0,0,0,0,0,0,0,0,0
0,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.03.20,0,0,0,0,0,0,0,0,0,0
0,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.03.19,0,0,0,0,0,0,0,0,0,0
0,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.03.18,0,0,0,0,0,0,0,0,0,0
0,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.03.17,0,0,0,0,0,0,0,0,0,0
0,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.03.16,0,0,0,0,0,0,0,0,0,0
0,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.03.15,0,0,0,0,0,0,0,0,0,0
0,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.03.14,0,0,0,0,0,0,0,0,0,0
0,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.03.13,0,0,0,0,0,0,0,0,0,0
0,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.03.12,0,0,0,0,0,0,0,0,0,0
0,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.03.11,0,0,0,0,0,0,0,0,0,0
0,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.03.10,0,0,0,0,0,0,0,0,0,0
0,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.03.09,0,0,0,0,0,0,0,0,0,0
0,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.03.08,0,0,0,0,0,0,0,0,0,0
0,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.03.07,0,0,0,0,0,0,0,0,0,0
0,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.03.06,0,0,0,0,0,0,0,0,0,0
0,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.03.05,0,0,0,0,0,0,0,0,0,0
0,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.03.04,0,0,0,0,0,0,0,0,0,0
0,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.03.03,0,0,0,0,0,0,0,0,0,0
0,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.03.02,0,0,0,0,0,0,0,0,0,0
0,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.03.01,0,0,0,0,0,0,0,0,0,0
0,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.02.29,0,0,0,0,0,0,0,0,0,0
0,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.02.28,0,0,0,0,0,0,0,0,0,0
0,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.02.27,0,0,0,0,0,0,0,0,0,0
0,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.02.26,0,0,0,0,0,0,0,0,0,0
0,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.02.25,0,0,0,0,0,0,0,0,0,0
0,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.02.24,0,0,0,0,0,0,0,0,0,0
0,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.02.23,0,0,0,0,0,0,0,0,0,0
0,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.02.22,0,0,0,0,0,0,0,0,0,0
0,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.02.21,0,0,0,0,0,0,0,0,0,0
0,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.02.20,0,0,0,0,0,0,0,0,0,0
0,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.02.19,0,0,0,0,0,0,0,0,0,0
0,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.02.18,0,0,0,0,0,0,0,0,0,0
0,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.02.17,0,0,0,0,0,0,0,0,0,0
0,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.02.16,0,0,0,0,0,0,0,0,0,0
0,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.02.15,0,0,0,0,0,0,0,0,0,0
0,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.02.14,0,0,0,0,0,0,0,0,0,0
0,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.02.13,0,0,0,0,0,0,0,0,0,0
0,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.02.12,0,0,0,0,0,0,0,0,0,0
0,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.02.11,0,0,0,0,0,0,0,0,0,0
0,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.02.10,0,0,0,0,0,0,0,0,0,0
0,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.02.09,0,0,0,0,0,0,0,0,0,0
0,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.02.08,0,0,0,0,0,0,0,0,0,0
0,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.02.07,0,0,0,0,0,0,0,0,0,0
0,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.02.06,0,0,0,0,0,0,0,0,0,0
0,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.02.05,0,0,0,0,0,0,0,0,0,0
0,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.02.04,0,0,0,0,0,0,0,0,0,0
0,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.02.03,0,0,0,0,0,0,0,0,0,0
0,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.02.02,0,0,0,0,0,0,0,0,0,0
0,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.02.01,0,0,0,0,0,0,0,0,0,0
35350,Nizhny_Novgorod_Oblast__Russia,Novgorod_oblast_Russia,2020.10.12,35076,34805,34543,34286,34039,33805,33578,33374,33176,32975
35076,Nizhny_Novgorod_Oblast__Russia,Novgorod_oblast_Russia,2020.10.11,34805,34543,34286,34039,33805,33578,33374,33176,32975,32776
34805,Nizhny_Novgorod_Oblast__Russia,Novgorod_oblast_Russia,2020.10.10,34543,34286,34039,33805,33578,33374,33176,32975,32776,32585
34543,Nizhny_Novgorod_Oblast__Russia,Novgorod_oblast_Russia,2020.10.09,34286,34039,33805,33578,33374,33176,32975,32776,32585,32399
34286,Nizhny_Novgorod_Oblast__Russia,Novgorod_oblast_Russia,2020.10.08,34039,33805,33578,33374,33176,32975,32776,32585,32399,32224
34039,Nizhny_Novgorod_Oblast__Russia,Novgorod_oblast_Russia,2020.10.07,33805,33578,33374,33176,32975,32776,32585,32399,32224,32056
33805,Nizhny_Novgorod_Oblast__Russia,Novgorod_oblast_Russia,2020.10.06,33578,33374,33176,32975,32776,32585,32399,32224,32056,31891
33578,Nizhny_Novgorod_Oblast__Russia,Novgorod_oblast_Russia,2020.10.05,33374,33176,32975,32776,32585,32399,32224,32056,31891,31724
33374,Nizhny_Novgorod_Oblast__Russia,Novgorod_oblast_Russia,2020.10.04,33176,32975,32776,32585,32399,32224,32056,31891,31724,31558
33176,Nizhny_Novgorod_Oblast__Russia,Novgorod_oblast_Russia,2020.10.03,32975,32776,32585,32399,32224,32056,31891,31724,31558,31390
32975,Nizhny_Novgorod_Oblast__Russia,Novgorod_oblast_Russia,2020.10.02,32776,32585,32399,32224,32056,31891,31724,31558,31390,31230
32776,Nizhny_Novgorod_Oblast__Russia,Novgorod_oblast_Russia,2020.10.01,32585,32399,32224,32056,31891,31724,31558,31390,31230,31083
32585,Nizhny_Novgorod_Oblast__Russia,Novgorod_oblast_Russia,2020.09.30,32399,32224,32056,31891,31724,31558,31390,31230,31083,30926
32399,Nizhny_Novgorod_Oblast__Russia,Novgorod_oblast_Russia,2020.09.29,32224,32056,31891,31724,31558,31390,31230,31083,30926,30764
32224,Nizhny_Novgorod_Oblast__Russia,Novgorod_oblast_Russia,2020.09.28,32056,31891,31724,31558,31390,31230,31083,30926,30764,30599
32056,Nizhny_Novgorod_Oblast__Russia,Novgorod_oblast_Russia,2020.09.27,31891,31724,31558,31390,31230,31083,30926,30764,30599,30435
31891,Nizhny_Novgorod_Oblast__Russia,Novgorod_oblast_Russia,2020.09.26,31724,31558,31390,31230,31083,30926,30764,30599,30435,30274
31724,Nizhny_Novgorod_Oblast__Russia,Novgorod_oblast_Russia,2020.09.25,31558,31390,31230,31083,30926,30764,30599,30435,30274,30108
31558,Nizhny_Novgorod_Oblast__Russia,Novgorod_oblast_Russia,2020.09.24,31390,31230,31083,30926,30764,30599,30435,30274,30108,29943
31390,Nizhny_Novgorod_Oblast__Russia,Novgorod_oblast_Russia,2020.09.23,31230,31083,30926,30764,30599,30435,30274,30108,29943,29804
31230,Nizhny_Novgorod_Oblast__Russia,Novgorod_oblast_Russia,2020.09.22,31083,30926,30764,30599,30435,30274,30108,29943,29804,29657
31083,Nizhny_Novgorod_Oblast__Russia,Novgorod_oblast_Russia,2020.09.21,30926,30764,30599,30435,30274,30108,29943,29804,29657,29498
30926,Nizhny_Novgorod_Oblast__Russia,Novgorod_oblast_Russia,2020.09.20,30764,30599,30435,30274,30108,29943,29804,29657,29498,29342
30764,Nizhny_Novgorod_Oblast__Russia,Novgorod_oblast_Russia,2020.09.19,30599,30435,30274,30108,29943,29804,29657,29498,29342,29181
30599,Nizhny_Novgorod_Oblast__Russia,Novgorod_oblast_Russia,2020.09.18,30435,30274,30108,29943,29804,29657,29498,29342,29181,29018
30435,Nizhny_Novgorod_Oblast__Russia,Novgorod_oblast_Russia,2020.09.17,30274,30108,29943,29804,29657,29498,29342,29181,29018,28859
30274,Nizhny_Novgorod_Oblast__Russia,Novgorod_oblast_Russia,2020.09.16,30108,29943,29804,29657,29498,29342,29181,29018,28859,28713
30108,Nizhny_Novgorod_Oblast__Russia,Novgorod_oblast_Russia,2020.09.15,29943,29804,29657,29498,29342,29181,29018,28859,28713,28562
29943,Nizhny_Novgorod_Oblast__Russia,Novgorod_oblast_Russia,2020.09.14,29804,29657,29498,29342,29181,29018,28859,28713,28562,28409
29804,Nizhny_Novgorod_Oblast__Russia,Novgorod_oblast_Russia,2020.09.13,29657,29498,29342,29181,29018,28859,28713,28562,28409,28255
29657,Nizhny_Novgorod_Oblast__Russia,Novgorod_oblast_Russia,2020.09.12,29498,29342,29181,29018,28859,28713,28562,28409,28255,28110
29498,Nizhny_Novgorod_Oblast__Russia,Novgorod_oblast_Russia,2020.09.11,29342,29181,29018,28859,28713,28562,28409,28255,28110,27967
29342,Nizhny_Novgorod_Oblast__Russia,Novgorod_oblast_Russia,2020.09.10,29181,29018,28859,28713,28562,28409,28255,28110,27967,27820
29181,Nizhny_Novgorod_Oblast__Russia,Novgorod_oblast_Russia,2020.09.09,29018,28859,28713,28562,28409,28255,28110,27967,27820,27688
29018,Nizhny_Novgorod_Oblast__Russia,Novgorod_oblast_Russia,2020.09.08,28859,28713,28562,28409,28255,28110,27967,27820,27688,27550
28859,Nizhny_Novgorod_Oblast__Russia,Novgorod_oblast_Russia,2020.09.07,28713,28562,28409,28255,28110,27967,27820,27688,27550,27407
28713,Nizhny_Novgorod_Oblast__Russia,Novgorod_oblast_Russia,2020.09.06,28562,28409,28255,28110,27967,27820,27688,27550,27407,27262
28562,Nizhny_Novgorod_Oblast__Russia,Novgorod_oblast_Russia,2020.09.05,28409,28255,28110,27967,27820,27688,27550,27407,27262,27129
28409,Nizhny_Novgorod_Oblast__Russia,Novgorod_oblast_Russia,2020.09.04,28255,28110,27967,27820,27688,27550,27407,27262,27129,26995
28255,Nizhny_Novgorod_Oblast__Russia,Novgorod_oblast_Russia,2020.09.03,28110,27967,27820,27688,27550,27407,27262,27129,26995,26866
28110,Nizhny_Novgorod_Oblast__Russia,Novgorod_oblast_Russia,2020.09.02,27967,27820,27688,27550,27407,27262,27129,26995,26866,26744
27967,Nizhny_Novgorod_Oblast__Russia,Novgorod_oblast_Russia,2020.09.01,27820,27688,27550,27407,27262,27129,26995,26866,26744,26630
27820,Nizhny_Novgorod_Oblast__Russia,Novgorod_oblast_Russia,2020.08.31,27688,27550,27407,27262,27129,26995,26866,26744,26630,26513
27688,Nizhny_Novgorod_Oblast__Russia,Novgorod_oblast_Russia,2020.08.30,27550,27407,27262,27129,26995,26866,26744,26630,26513,26391
27550,Nizhny_Novgorod_Oblast__Russia,Novgorod_oblast_Russia,2020.08.29,27407,27262,27129,26995,26866,26744,26630,26513,26391,26264
27407,Nizhny_Novgorod_Oblast__Russia,Novgorod_oblast_Russia,2020.08.28,27262,27129,26995,26866,26744,26630,26513,26391,26264,26132
27262,Nizhny_Novgorod_Oblast__Russia,Novgorod_oblast_Russia,2020.08.27,27129,26995,26866,26744,26630,26513,26391,26264,26132,25994
27129,Nizhny_Novgorod_Oblast__Russia,Novgorod_oblast_Russia,2020.08.26,26995,26866,26744,26630,26513,26391,26264,26132,25994,25878
26995,Nizhny_Novgorod_Oblast__Russia,Novgorod_oblast_Russia,2020.08.25,26866,26744,26630,26513,26391,26264,26132,25994,25878,25758
26866,Nizhny_Novgorod_Oblast__Russia,Novgorod_oblast_Russia,2020.08.24,26744,26630,26513,26391,26264,26132,25994,25878,25758,25635
26744,Nizhny_Novgorod_Oblast__Russia,Novgorod_oblast_Russia,2020.08.23,26630,26513,26391,26264,26132,25994,25878,25758,25635,25510
26630,Nizhny_Novgorod_Oblast__Russia,Novgorod_oblast_Russia,2020.08.22,26513,26391,26264,26132,25994,25878,25758,25635,25510,25382
26513,Nizhny_Novgorod_Oblast__Russia,Novgorod_oblast_Russia,2020.08.21,26391,26264,26132,25994,25878,25758,25635,25510,25382,25252
26391,Nizhny_Novgorod_Oblast__Russia,Novgorod_oblast_Russia,2020.08.20,26264,26132,25994,25878,25758,25635,25510,25382,25252,25128
26264,Nizhny_Novgorod_Oblast__Russia,Novgorod_oblast_Russia,2020.08.19,26132,25994,25878,25758,25635,25510,25382,25252,25128,25009
26132,Nizhny_Novgorod_Oblast__Russia,Novgorod_oblast_Russia,2020.08.18,25994,25878,25758,25635,25510,25382,25252,25128,25009,24889
25994,Nizhny_Novgorod_Oblast__Russia,Novgorod_oblast_Russia,2020.08.17,25878,25758,25635,25510,25382,25252,25128,25009,24889,24771
25878,Nizhny_Novgorod_Oblast__Russia,Novgorod_oblast_Russia,2020.08.16,25758,25635,25510,25382,25252,25128,25009,24889,24771,24654
25758,Nizhny_Novgorod_Oblast__Russia,Novgorod_oblast_Russia,2020.08.15,25635,25510,25382,25252,25128,25009,24889,24771,24654,24551
25635,Nizhny_Novgorod_Oblast__Russia,Novgorod_oblast_Russia,2020.08.14,25510,25382,25252,25128,25009,24889,24771,24654,24551,24446
25510,Nizhny_Novgorod_Oblast__Russia,Novgorod_oblast_Russia,2020.08.13,25382,25252,25128,25009,24889,24771,24654,24551,24446,24345
25382,Nizhny_Novgorod_Oblast__Russia,Novgorod_oblast_Russia,2020.08.12,25252,25128,25009,24889,24771,24654,24551,24446,24345,24236
25252,Nizhny_Novgorod_Oblast__Russia,Novgorod_oblast_Russia,2020.08.11,25128,25009,24889,24771,24654,24551,24446,24345,24236,24097
25128,Nizhny_Novgorod_Oblast__Russia,Novgorod_oblast_Russia,2020.08.10,25009,24889,24771,24654,24551,24446,24345,24236,24097,23951
25009,Nizhny_Novgorod_Oblast__Russia,Novgorod_oblast_Russia,2020.08.09,24889,24771,24654,24551,24446,24345,24236,24097,23951,23792
24889,Nizhny_Novgorod_Oblast__Russia,Novgorod_oblast_Russia,2020.08.08,24771,24654,24551,24446,24345,24236,24097,23951,23792,23647
24771,Nizhny_Novgorod_Oblast__Russia,Novgorod_oblast_Russia,2020.08.07,24654,24551,24446,24345,24236,24097,23951,23792,23647,23489
24654,Nizhny_Novgorod_Oblast__Russia,Novgorod_oblast_Russia,2020.08.06,24551,24446,24345,24236,24097,23951,23792,23647,23489,23335
24551,Nizhny_Novgorod_Oblast__Russia,Novgorod_oblast_Russia,2020.08.05,24446,24345,24236,24097,23951,23792,23647,23489,23335,23172
24446,Nizhny_Novgorod_Oblast__Russia,Novgorod_oblast_Russia,2020.08.04,24345,24236,24097,23951,23792,23647,23489,23335,23172,22984
24345,Nizhny_Novgorod_Oblast__Russia,Novgorod_oblast_Russia,2020.08.03,24236,24097,23951,23792,23647,23489,23335,23172,22984,22807
24236,Nizhny_Novgorod_Oblast__Russia,Novgorod_oblast_Russia,2020.08.02,24097,23951,23792,23647,23489,23335,23172,22984,22807,22623
24097,Nizhny_Novgorod_Oblast__Russia,Novgorod_oblast_Russia,2020.08.01,23951,23792,23647,23489,23335,23172,22984,22807,22623,22429
23951,Nizhny_Novgorod_Oblast__Russia,Novgorod_oblast_Russia,2020.07.31,23792,23647,23489,23335,23172,22984,22807,22623,22429,22227
23792,Nizhny_Novgorod_Oblast__Russia,Novgorod_oblast_Russia,2020.07.30,23647,23489,23335,23172,22984,22807,22623,22429,22227,22010
23647,Nizhny_Novgorod_Oblast__Russia,Novgorod_oblast_Russia,2020.07.29,23489,23335,23172,22984,22807,22623,22429,22227,22010,21814
