target,name1,name2,date,case_day_minus_0,case_day_minus_1,case_day_minus_2,case_day_minus_3,case_day_minus_4,case_day_minus_5,case_day_minus_6,case_day_minus_7,case_day_minus_8,case_day_minus_9
11,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.06.11,8,8,8,8,8,8,8,8,7,6
11,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.06.10,8,8,8,8,8,8,8,7,6,6
10,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.06.09,8,8,8,8,8,8,7,6,6,6
10,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.06.08,8,8,8,8,8,7,6,6,6,5
9,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.06.07,8,8,8,8,7,6,6,6,5,5
9,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.06.06,8,8,8,7,6,6,6,5,5,5
9,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.06.05,8,8,7,6,6,6,5,5,5,5
8,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.06.04,8,7,6,6,6,5,5,5,5,5
8,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.06.03,7,6,6,6,5,5,5,5,5,5
8,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.06.02,6,6,6,5,5,5,5,5,5,5
8,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.06.01,6,6,5,5,5,5,5,5,5,4
8,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.05.31,6,5,5,5,5,5,5,5,4,4
8,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.05.30,5,5,5,5,5,5,5,4,4,4
8,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.05.29,5,5,5,5,5,5,4,4,4,4
8,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.05.28,5,5,5,5,5,4,4,4,4,4
7,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.05.27,5,5,5,5,4,4,4,4,4,4
6,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.05.26,5,5,5,4,4,4,4,4,4,4
6,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.05.25,5,5,4,4,4,4,4,4,4,3
6,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.05.24,5,4,4,4,4,4,4,4,3,3
5,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.05.23,4,4,4,4,4,4,4,3,3,3
5,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.05.22,4,4,4,4,4,4,3,3,3,3
5,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.05.21,4,4,4,4,4,3,3,3,3,3
5,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.05.20,4,4,4,4,3,3,3,3,3,3
5,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.05.19,4,4,4,3,3,3,3,3,3,3
5,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.05.18,4,4,3,3,3,3,3,3,3,2
5,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.05.17,4,3,3,3,3,3,3,3,2,2
4,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.05.16,3,3,3,3,3,3,3,2,2,2
4,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.05.15,3,3,3,3,3,3,2,2,2,2
4,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.05.14,3,3,3,3,3,2,2,2,2,2
4,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.05.13,3,3,3,3,2,2,2,2,2,2
4,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.05.12,3,3,3,2,2,2,2,2,2,2
4,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.05.11,3,3,2,2,2,2,2,2,2,2
4,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.05.10,3,2,2,2,2,2,2,2,2,2
3,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.05.09,2,2,2,2,2,2,2,2,2,2
3,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.05.08,2,2,2,2,2,2,2,2,2,2
3,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.05.07,2,2,2,2,2,2,2,2,2,4
3,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.05.06,2,2,2,2,2,2,2,2,4,2
3,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.05.05,2,2,2,2,2,2,2,4,2,2
3,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.05.04,2,2,2,2,2,2,4,2,2,2
3,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.05.03,2,2,2,2,2,4,2,2,2,2
2,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.05.02,2,2,2,2,4,2,2,2,2,2
2,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.05.01,2,2,2,4,2,2,2,2,2,2
2,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.04.30,2,2,4,2,2,2,2,2,2,2
2,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.04.29,2,4,2,2,2,2,2,2,2,1
2,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.04.28,4,2,2,2,2,2,2,2,1,1
2,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.04.27,2,2,2,2,2,2,2,1,1,0
2,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.04.26,2,2,2,2,2,2,1,1,0,0
2,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.04.25,2,2,2,2,2,1,1,0,0,0
2,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.04.24,2,2,2,2,1,1,0,0,0,0
2,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.04.23,2,2,2,1,1,0,0,0,0,0
2,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.04.22,2,2,1,1,0,0,0,0,0,0
4,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.04.21,2,1,1,0,0,0,0,0,0,0
2,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.04.20,1,1,0,0,0,0,0,0,0,0
2,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.04.19,1,0,0,0,0,0,0,0,0,0
2,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.04.18,0,0,0,0,0,0,0,0,0,0
2,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.04.17,0,0,0,0,0,0,0,0,0,0
2,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.04.16,0,0,0,0,0,0,0,0,0,0
2,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.04.15,0,0,0,0,0,0,0,0,0,0
2,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.04.14,0,0,0,0,0,0,0,0,0,0
1,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.04.13,0,0,0,0,0,0,0,0,0,0
1,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.04.12,0,0,0,0,0,0,0,0,0,0
0,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.04.11,0,0,0,0,0,0,0,0,0,0
0,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.04.10,0,0,0,0,0,0,0,0,0,0
0,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.04.09,0,0,0,0,0,0,0,0,0,0
0,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.04.08,0,0,0,0,0,0,0,0,0,0
0,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.04.07,0,0,0,0,0,0,0,0,0,0
0,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.04.06,0,0,0,0,0,0,0,0,0,0
0,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.04.05,0,0,0,0,0,0,0,0,0,0
0,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.04.04,0,0,0,0,0,0,0,0,0,0
0,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.04.03,0,0,0,0,0,0,0,0,0,0
0,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.04.02,0,0,0,0,0,0,0,0,0,0
0,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.04.01,0,0,0,0,0,0,0,0,0,0
0,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.03.31,0,0,0,0,0,0,0,0,0,0
0,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.03.30,0,0,0,0,0,0,0,0,0,0
0,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.03.29,0,0,0,0,0,0,0,0,0,0
0,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.03.28,0,0,0,0,0,0,0,0,0,0
0,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.03.27,0,0,0,0,0,0,0,0,0,0
0,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.03.26,0,0,0,0,0,0,0,0,0,0
0,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.03.25,0,0,0,0,0,0,0,0,0,0
0,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.03.24,0,0,0,0,0,0,0,0,0,0
0,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.03.23,0,0,0,0,0,0,0,0,0,0
0,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.03.22,0,0,0,0,0,0,0,0,0,0
0,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.03.21,0,0,0,0,0,0,0,0,0,0
0,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.03.20,0,0,0,0,0,0,0,0,0,0
0,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.03.19,0,0,0,0,0,0,0,0,0,0
0,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.03.18,0,0,0,0,0,0,0,0,0,0
0,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.03.17,0,0,0,0,0,0,0,0,0,0
0,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.03.16,0,0,0,0,0,0,0,0,0,0
0,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.03.15,0,0,0,0,0,0,0,0,0,0
0,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.03.14,0,0,0,0,0,0,0,0,0,0
0,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.03.13,0,0,0,0,0,0,0,0,0,0
0,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.03.12,0,0,0,0,0,0,0,0,0,0
0,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.03.11,0,0,0,0,0,0,0,0,0,0
0,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.03.10,0,0,0,0,0,0,0,0,0,0
0,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.03.09,0,0,0,0,0,0,0,0,0,0
0,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.03.08,0,0,0,0,0,0,0,0,0,0
0,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.03.07,0,0,0,0,0,0,0,0,0,0
0,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.03.06,0,0,0,0,0,0,0,0,0,0
0,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.03.05,0,0,0,0,0,0,0,0,0,0
0,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.03.04,0,0,0,0,0,0,0,0,0,0
0,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.03.03,0,0,0,0,0,0,0,0,0,0
0,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.03.02,0,0,0,0,0,0,0,0,0,0
0,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.03.01,0,0,0,0,0,0,0,0,0,0
0,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.02.29,0,0,0,0,0,0,0,0,0,0
0,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.02.28,0,0,0,0,0,0,0,0,0,0
0,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.02.27,0,0,0,0,0,0,0,0,0,0
0,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.02.26,0,0,0,0,0,0,0,0,0,0
0,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.02.25,0,0,0,0,0,0,0,0,0,0
0,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.02.24,0,0,0,0,0,0,0,0,0,0
0,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.02.23,0,0,0,0,0,0,0,0,0,0
0,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.02.22,0,0,0,0,0,0,0,0,0,0
0,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.02.21,0,0,0,0,0,0,0,0,0,0
0,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.02.20,0,0,0,0,0,0,0,0,0,0
0,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.02.19,0,0,0,0,0,0,0,0,0,0
0,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.02.18,0,0,0,0,0,0,0,0,0,0
0,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.02.17,0,0,0,0,0,0,0,0,0,0
0,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.02.16,0,0,0,0,0,0,0,0,0,0
0,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.02.15,0,0,0,0,0,0,0,0,0,0
0,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.02.14,0,0,0,0,0,0,0,0,0,0
0,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.02.13,0,0,0,0,0,0,0,0,0,0
0,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.02.12,0,0,0,0,0,0,0,0,0,0
0,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.02.11,0,0,0,0,0,0,0,0,0,0
0,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.02.10,0,0,0,0,0,0,0,0,0,0
0,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.02.09,0,0,0,0,0,0,0,0,0,0
0,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.02.08,0,0,0,0,0,0,0,0,0,0
0,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.02.07,0,0,0,0,0,0,0,0,0,0
0,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.02.06,0,0,0,0,0,0,0,0,0,0
0,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.02.05,0,0,0,0,0,0,0,0,0,0
0,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.02.04,0,0,0,0,0,0,0,0,0,0
0,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.02.03,0,0,0,0,0,0,0,0,0,0
0,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.02.02,0,0,0,0,0,0,0,0,0,0
0,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.02.01,0,0,0,0,0,0,0,0,0,0
29,Magadan_Oblast__Russia,Magadan_oblast_Russia,2020.10.06,26,26,26,26,26,25,25,25,25,25
28,Magadan_Oblast__Russia,Magadan_oblast_Russia,2020.10.05,26,26,26,26,25,25,25,25,25,25
28,Magadan_Oblast__Russia,Magadan_oblast_Russia,2020.10.04,26,26,26,25,25,25,25,25,25,25
28,Magadan_Oblast__Russia,Magadan_oblast_Russia,2020.10.03,26,26,25,25,25,25,25,25,25,25
27,Magadan_Oblast__Russia,Magadan_oblast_Russia,2020.10.02,26,25,25,25,25,25,25,25,25,25
27,Magadan_Oblast__Russia,Magadan_oblast_Russia,2020.10.01,25,25,25,25,25,25,25,25,25,25
26,Magadan_Oblast__Russia,Magadan_oblast_Russia,2020.09.30,25,25,25,25,25,25,25,25,25,24
26,Magadan_Oblast__Russia,Magadan_oblast_Russia,2020.09.29,25,25,25,25,25,25,25,25,24,24
26,Magadan_Oblast__Russia,Magadan_oblast_Russia,2020.09.28,25,25,25,25,25,25,25,24,24,23
26,Magadan_Oblast__Russia,Magadan_oblast_Russia,2020.09.27,25,25,25,25,25,25,24,24,23,22
26,Magadan_Oblast__Russia,Magadan_oblast_Russia,2020.09.26,25,25,25,25,25,24,24,23,22,21
26,Magadan_Oblast__Russia,Magadan_oblast_Russia,2020.09.25,25,25,25,25,24,24,23,22,21,19
25,Magadan_Oblast__Russia,Magadan_oblast_Russia,2020.09.24,25,25,25,24,24,23,22,21,19,19
25,Magadan_Oblast__Russia,Magadan_oblast_Russia,2020.09.23,25,25,24,24,23,22,21,19,19,19
25,Magadan_Oblast__Russia,Magadan_oblast_Russia,2020.09.22,25,24,24,23,22,21,19,19,19,19
25,Magadan_Oblast__Russia,Magadan_oblast_Russia,2020.09.21,24,24,23,22,21,19,19,19,19,19
25,Magadan_Oblast__Russia,Magadan_oblast_Russia,2020.09.20,24,23,22,21,19,19,19,19,19,19
25,Magadan_Oblast__Russia,Magadan_oblast_Russia,2020.09.19,23,22,21,19,19,19,19,19,19,19
25,Magadan_Oblast__Russia,Magadan_oblast_Russia,2020.09.18,22,21,19,19,19,19,19,19,19,19
25,Magadan_Oblast__Russia,Magadan_oblast_Russia,2020.09.17,21,19,19,19,19,19,19,19,19,18
25,Magadan_Oblast__Russia,Magadan_oblast_Russia,2020.09.16,19,19,19,19,19,19,19,19,18,18
25,Magadan_Oblast__Russia,Magadan_oblast_Russia,2020.09.15,19,19,19,19,19,19,19,18,18,18
24,Magadan_Oblast__Russia,Magadan_oblast_Russia,2020.09.14,19,19,19,19,19,19,18,18,18,18
24,Magadan_Oblast__Russia,Magadan_oblast_Russia,2020.09.13,19,19,19,19,19,18,18,18,18,18
23,Magadan_Oblast__Russia,Magadan_oblast_Russia,2020.09.12,19,19,19,19,18,18,18,18,18,18
22,Magadan_Oblast__Russia,Magadan_oblast_Russia,2020.09.11,19,19,19,18,18,18,18,18,18,18
21,Magadan_Oblast__Russia,Magadan_oblast_Russia,2020.09.10,19,19,18,18,18,18,18,18,18,18
19,Magadan_Oblast__Russia,Magadan_oblast_Russia,2020.09.09,19,18,18,18,18,18,18,18,18,18
19,Magadan_Oblast__Russia,Magadan_oblast_Russia,2020.09.08,18,18,18,18,18,18,18,18,18,18
19,Magadan_Oblast__Russia,Magadan_oblast_Russia,2020.09.07,18,18,18,18,18,18,18,18,18,18
19,Magadan_Oblast__Russia,Magadan_oblast_Russia,2020.09.06,18,18,18,18,18,18,18,18,18,18
19,Magadan_Oblast__Russia,Magadan_oblast_Russia,2020.09.05,18,18,18,18,18,18,18,18,18,18
19,Magadan_Oblast__Russia,Magadan_oblast_Russia,2020.09.04,18,18,18,18,18,18,18,18,18,18
19,Magadan_Oblast__Russia,Magadan_oblast_Russia,2020.09.03,18,18,18,18,18,18,18,18,18,18
19,Magadan_Oblast__Russia,Magadan_oblast_Russia,2020.09.02,18,18,18,18,18,18,18,18,18,18
18,Magadan_Oblast__Russia,Magadan_oblast_Russia,2020.09.01,18,18,18,18,18,18,18,18,18,18
18,Magadan_Oblast__Russia,Magadan_oblast_Russia,2020.08.31,18,18,18,18,18,18,18,18,18,17
18,Magadan_Oblast__Russia,Magadan_oblast_Russia,2020.08.30,18,18,18,18,18,18,18,18,17,16
18,Magadan_Oblast__Russia,Magadan_oblast_Russia,2020.08.29,18,18,18,18,18,18,18,17,16,16
18,Magadan_Oblast__Russia,Magadan_oblast_Russia,2020.08.28,18,18,18,18,18,18,17,16,16,16
18,Magadan_Oblast__Russia,Magadan_oblast_Russia,2020.08.27,18,18,18,18,18,17,16,16,16,16
18,Magadan_Oblast__Russia,Magadan_oblast_Russia,2020.08.26,18,18,18,18,17,16,16,16,16,15
18,Magadan_Oblast__Russia,Magadan_oblast_Russia,2020.08.25,18,18,18,17,16,16,16,16,15,15
18,Magadan_Oblast__Russia,Magadan_oblast_Russia,2020.08.24,18,18,17,16,16,16,16,15,15,15
18,Magadan_Oblast__Russia,Magadan_oblast_Russia,2020.08.23,18,17,16,16,16,16,15,15,15,15
18,Magadan_Oblast__Russia,Magadan_oblast_Russia,2020.08.22,17,16,16,16,16,15,15,15,15,15
18,Magadan_Oblast__Russia,Magadan_oblast_Russia,2020.08.21,16,16,16,16,15,15,15,15,15,15
18,Magadan_Oblast__Russia,Magadan_oblast_Russia,2020.08.20,16,16,16,15,15,15,15,15,15,14
18,Magadan_Oblast__Russia,Magadan_oblast_Russia,2020.08.19,16,16,15,15,15,15,15,15,14,14
18,Magadan_Oblast__Russia,Magadan_oblast_Russia,2020.08.18,16,15,15,15,15,15,15,14,14,14
18,Magadan_Oblast__Russia,Magadan_oblast_Russia,2020.08.17,15,15,15,15,15,15,14,14,14,14
18,Magadan_Oblast__Russia,Magadan_oblast_Russia,2020.08.16,15,15,15,15,15,14,14,14,14,14
17,Magadan_Oblast__Russia,Magadan_oblast_Russia,2020.08.15,15,15,15,15,14,14,14,14,14,14
16,Magadan_Oblast__Russia,Magadan_oblast_Russia,2020.08.14,15,15,15,14,14,14,14,14,14,14
16,Magadan_Oblast__Russia,Magadan_oblast_Russia,2020.08.13,15,15,14,14,14,14,14,14,14,13
16,Magadan_Oblast__Russia,Magadan_oblast_Russia,2020.08.12,15,14,14,14,14,14,14,14,13,13
16,Magadan_Oblast__Russia,Magadan_oblast_Russia,2020.08.11,14,14,14,14,14,14,14,13,13,13
15,Magadan_Oblast__Russia,Magadan_oblast_Russia,2020.08.10,14,14,14,14,14,14,13,13,13,13
15,Magadan_Oblast__Russia,Magadan_oblast_Russia,2020.08.09,14,14,14,14,14,13,13,13,13,13
15,Magadan_Oblast__Russia,Magadan_oblast_Russia,2020.08.08,14,14,14,14,13,13,13,13,13,12
15,Magadan_Oblast__Russia,Magadan_oblast_Russia,2020.08.07,14,14,14,13,13,13,13,13,12,10
15,Magadan_Oblast__Russia,Magadan_oblast_Russia,2020.08.06,14,14,13,13,13,13,13,12,10,10
15,Magadan_Oblast__Russia,Magadan_oblast_Russia,2020.08.05,14,13,13,13,13,13,12,10,10,7
14,Magadan_Oblast__Russia,Magadan_oblast_Russia,2020.08.04,13,13,13,13,13,12,10,10,7,7
14,Magadan_Oblast__Russia,Magadan_oblast_Russia,2020.08.03,13,13,13,13,12,10,10,7,7,7
14,Magadan_Oblast__Russia,Magadan_oblast_Russia,2020.08.02,13,13,13,12,10,10,7,7,7,7
14,Magadan_Oblast__Russia,Magadan_oblast_Russia,2020.08.01,13,13,12,10,10,7,7,7,7,7
14,Magadan_Oblast__Russia,Magadan_oblast_Russia,2020.07.31,13,12,10,10,7,7,7,7,7,7
14,Magadan_Oblast__Russia,Magadan_oblast_Russia,2020.07.30,12,10,10,7,7,7,7,7,7,7
14,Magadan_Oblast__Russia,Magadan_oblast_Russia,2020.07.29,10,10,7,7,7,7,7,7,7,7
13,Magadan_Oblast__Russia,Magadan_oblast_Russia,2020.07.28,10,7,7,7,7,7,7,7,7,6
13,Magadan_Oblast__Russia,Magadan_oblast_Russia,2020.07.27,7,7,7,7,7,7,7,7,6,6
13,Magadan_Oblast__Russia,Magadan_oblast_Russia,2020.07.26,7,7,7,7,7,7,7,6,6,6
13,Magadan_Oblast__Russia,Magadan_oblast_Russia,2020.07.25,7,7,7,7,7,7,6,6,6,6
13,Magadan_Oblast__Russia,Magadan_oblast_Russia,2020.07.24,7,7,7,7,7,6,6,6,6,5
12,Magadan_Oblast__Russia,Magadan_oblast_Russia,2020.07.23,7,7,7,7,6,6,6,6,5,5
10,Magadan_Oblast__Russia,Magadan_oblast_Russia,2020.07.22,7,7,7,6,6,6,6,5,5,5
10,Magadan_Oblast__Russia,Magadan_oblast_Russia,2020.07.21,7,7,6,6,6,6,5,5,5,4
7,Magadan_Oblast__Russia,Magadan_oblast_Russia,2020.07.20,7,6,6,6,6,5,5,5,4,4
7,Magadan_Oblast__Russia,Magadan_oblast_Russia,2020.07.19,6,6,6,6,5,5,5,4,4,4
7,Magadan_Oblast__Russia,Magadan_oblast_Russia,2020.07.18,6,6,6,5,5,5,4,4,4,4
7,Magadan_Oblast__Russia,Magadan_oblast_Russia,2020.07.17,6,6,5,5,5,4,4,4,4,4
7,Magadan_Oblast__Russia,Magadan_oblast_Russia,2020.07.16,6,5,5,5,4,4,4,4,4,4
7,Magadan_Oblast__Russia,Magadan_oblast_Russia,2020.07.15,5,5,5,4,4,4,4,4,4,4
7,Magadan_Oblast__Russia,Magadan_oblast_Russia,2020.07.14,5,5,4,4,4,4,4,4,4,4
7,Magadan_Oblast__Russia,Magadan_oblast_Russia,2020.07.13,5,4,4,4,4,4,4,4,4,4
6,Magadan_Oblast__Russia,Magadan_oblast_Russia,2020.07.12,4,4,4,4,4,4,4,4,4,4
6,Magadan_Oblast__Russia,Magadan_oblast_Russia,2020.07.11,4,4,4,4,4,4,4,4,4,4
6,Magadan_Oblast__Russia,Magadan_oblast_Russia,2020.07.10,4,4,4,4,4,4,4,4,4,4
6,Magadan_Oblast__Russia,Magadan_oblast_Russia,2020.07.09,4,4,4,4,4,4,4,4,4,4
5,Magadan_Oblast__Russia,Magadan_oblast_Russia,2020.07.08,4,4,4,4,4,4,4,4,4,4
5,Magadan_Oblast__Russia,Magadan_oblast_Russia,2020.07.07,4,4,4,4,4,4,4,4,4,4
5,Magadan_Oblast__Russia,Magadan_oblast_Russia,2020.07.06,4,4,4,4,4,4,4,4,4,4
4,Magadan_Oblast__Russia,Magadan_oblast_Russia,2020.07.05,4,4,4,4,4,4,4,4,4,4
4,Magadan_Oblast__Russia,Magadan_oblast_Russia,2020.07.04,4,4,4,4,4,4,4,4,4,4
4,Magadan_Oblast__Russia,Magadan_oblast_Russia,2020.07.03,4,4,4,4,4,4,4,4,4,4
4,Magadan_Oblast__Russia,Magadan_oblast_Russia,2020.07.02,4,4,4,4,4,4,4,4,4,4
4,Magadan_Oblast__Russia,Magadan_oblast_Russia,2020.07.01,4,4,4,4,4,4,4,4,4,4
4,Magadan_Oblast__Russia,Magadan_oblast_Russia,2020.06.30,4,4,4,4,4,4,4,4,4,4
4,Magadan_Oblast__Russia,Magadan_oblast_Russia,2020.06.29,4,4,4,4,4,4,4,4,4,4
4,Magadan_Oblast__Russia,Magadan_oblast_Russia,2020.06.28,4,4,4,4,4,4,4,4,4,4
4,Magadan_Oblast__Russia,Magadan_oblast_Russia,2020.06.27,4,4,4,4,4,4,4,4,4,4
4,Magadan_Oblast__Russia,Magadan_oblast_Russia,2020.06.26,4,4,4,4,4,4,4,4,4,4
4,Magadan_Oblast__Russia,Magadan_oblast_Russia,2020.06.25,4,4,4,4,4,4,4,4,4,4
4,Magadan_Oblast__Russia,Magadan_oblast_Russia,2020.06.24,4,4,4,4,4,4,4,4,4,4
4,Magadan_Oblast__Russia,Magadan_oblast_Russia,2020.06.23,4,4,4,4,4,4,4,4,4,4
