target,name1,name2,date,case_day_minus_0,case_day_minus_1,case_day_minus_2,case_day_minus_3,case_day_minus_4,case_day_minus_5,case_day_minus_6,case_day_minus_7,case_day_minus_8,case_day_minus_9
5518,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.09.11,5456,5423,5386,5351,5318,5288,5257,5225,5193,5159
5488,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.09.10,5423,5386,5351,5318,5288,5257,5225,5193,5159,5125
5456,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.09.09,5386,5351,5318,5288,5257,5225,5193,5159,5125,5094
5423,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.09.08,5351,5318,5288,5257,5225,5193,5159,5125,5094,5063
5386,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.09.07,5318,5288,5257,5225,5193,5159,5125,5094,5063,5041
5351,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.09.06,5288,5257,5225,5193,5159,5125,5094,5063,5041,5020
5318,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.09.05,5257,5225,5193,5159,5125,5094,5063,5041,5020,5001
5288,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.09.04,5225,5193,5159,5125,5094,5063,5041,5020,5001,4985
5257,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.09.03,5193,5159,5125,5094,5063,5041,5020,5001,4985,4968
5225,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.09.02,5159,5125,5094,5063,5041,5020,5001,4985,4968,4952
5193,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.09.01,5125,5094,5063,5041,5020,5001,4985,4968,4952,4934
5159,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.08.31,5094,5063,5041,5020,5001,4985,4968,4952,4934,4918
5125,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.08.30,5063,5041,5020,5001,4985,4968,4952,4934,4918,4901
5094,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.08.29,5041,5020,5001,4985,4968,4952,4934,4918,4901,4883
5063,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.08.28,5020,5001,4985,4968,4952,4934,4918,4901,4883,4867
5041,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.08.27,5001,4985,4968,4952,4934,4918,4901,4883,4867,4850
5020,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.08.26,4985,4968,4952,4934,4918,4901,4883,4867,4850,4834
5001,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.08.25,4968,4952,4934,4918,4901,4883,4867,4850,4834,4816
4985,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.08.24,4952,4934,4918,4901,4883,4867,4850,4834,4816,4800
4968,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.08.23,4934,4918,4901,4883,4867,4850,4834,4816,4800,4783
4952,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.08.22,4918,4901,4883,4867,4850,4834,4816,4800,4783,4766
4934,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.08.21,4901,4883,4867,4850,4834,4816,4800,4783,4766,4750
4918,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.08.20,4883,4867,4850,4834,4816,4800,4783,4766,4750,4731
4901,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.08.19,4867,4850,4834,4816,4800,4783,4766,4750,4731,4713
4883,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.08.18,4850,4834,4816,4800,4783,4766,4750,4731,4713,4697
4867,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.08.17,4834,4816,4800,4783,4766,4750,4731,4713,4697,4682
4850,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.08.16,4816,4800,4783,4766,4750,4731,4713,4697,4682,4665
4834,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.08.15,4800,4783,4766,4750,4731,4713,4697,4682,4665,4646
4816,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.08.14,4783,4766,4750,4731,4713,4697,4682,4665,4646,4631
4800,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.08.13,4766,4750,4731,4713,4697,4682,4665,4646,4631,4612
4783,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.08.12,4750,4731,4713,4697,4682,4665,4646,4631,4612,4594
4766,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.08.11,4731,4713,4697,4682,4665,4646,4631,4612,4594,4578
4750,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.08.10,4713,4697,4682,4665,4646,4631,4612,4594,4578,4565
4731,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.08.09,4697,4682,4665,4646,4631,4612,4594,4578,4565,4550
4713,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.08.08,4682,4665,4646,4631,4612,4594,4578,4565,4550,4536
4697,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.08.07,4665,4646,4631,4612,4594,4578,4565,4550,4536,4522
4682,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.08.06,4646,4631,4612,4594,4578,4565,4550,4536,4522,4510
4665,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.08.05,4631,4612,4594,4578,4565,4550,4536,4522,4510,4499
4646,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.08.04,4612,4594,4578,4565,4550,4536,4522,4510,4499,4488
4631,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.08.03,4594,4578,4565,4550,4536,4522,4510,4499,4488,4474
4612,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.08.02,4578,4565,4550,4536,4522,4510,4499,4488,4474,4460
4594,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.08.01,4565,4550,4536,4522,4510,4499,4488,4474,4460,4448
4578,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.07.31,4550,4536,4522,4510,4499,4488,4474,4460,4448,4435
4565,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.07.30,4536,4522,4510,4499,4488,4474,4460,4448,4435,4423
4550,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.07.29,4522,4510,4499,4488,4474,4460,4448,4435,4423,4410
4536,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.07.28,4510,4499,4488,4474,4460,4448,4435,4423,4410,4395
4522,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.07.27,4499,4488,4474,4460,4448,4435,4423,4410,4395,4374
4510,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.07.26,4488,4474,4460,4448,4435,4423,4410,4395,4374,4349
4499,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.07.25,4474,4460,4448,4435,4423,4410,4395,4374,4349,4318
4488,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.07.24,4460,4448,4435,4423,4410,4395,4374,4349,4318,4287
4474,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.07.23,4448,4435,4423,4410,4395,4374,4349,4318,4287,4255
4460,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.07.22,4435,4423,4410,4395,4374,4349,4318,4287,4255,4223
4448,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.07.21,4423,4410,4395,4374,4349,4318,4287,4255,4223,4190
4435,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.07.20,4410,4395,4374,4349,4318,4287,4255,4223,4190,4158
4423,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.07.19,4395,4374,4349,4318,4287,4255,4223,4190,4158,4125
4410,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.07.18,4374,4349,4318,4287,4255,4223,4190,4158,4125,4093
4395,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.07.17,4349,4318,4287,4255,4223,4190,4158,4125,4093,4060
4374,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.07.16,4318,4287,4255,4223,4190,4158,4125,4093,4060,4026
4349,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.07.15,4287,4255,4223,4190,4158,4125,4093,4060,4026,3992
4318,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.07.14,4255,4223,4190,4158,4125,4093,4060,4026,3992,3958
4287,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.07.13,4223,4190,4158,4125,4093,4060,4026,3992,3958,3923
4255,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.07.12,4190,4158,4125,4093,4060,4026,3992,3958,3923,3888
4223,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.07.11,4158,4125,4093,4060,4026,3992,3958,3923,3888,3852
4190,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.07.10,4125,4093,4060,4026,3992,3958,3923,3888,3852,3816
4158,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.07.09,4093,4060,4026,3992,3958,3923,3888,3852,3816,3779
4125,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.07.08,4060,4026,3992,3958,3923,3888,3852,3816,3779,3741
4093,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.07.07,4026,3992,3958,3923,3888,3852,3816,3779,3741,3702
4060,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.07.06,3992,3958,3923,3888,3852,3816,3779,3741,3702,3663
4026,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.07.05,3958,3923,3888,3852,3816,3779,3741,3702,3663,3623
3992,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.07.04,3923,3888,3852,3816,3779,3741,3702,3663,3623,3583
3958,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.07.03,3888,3852,3816,3779,3741,3702,3663,3623,3583,3536
3923,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.07.02,3852,3816,3779,3741,3702,3663,3623,3583,3536,3487
3888,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.07.01,3816,3779,3741,3702,3663,3623,3583,3536,3487,3438
3852,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.06.30,3779,3741,3702,3663,3623,3583,3536,3487,3438,3388
3816,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.06.29,3741,3702,3663,3623,3583,3536,3487,3438,3388,3337
3779,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.06.28,3702,3663,3623,3583,3536,3487,3438,3388,3337,3285
3741,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.06.27,3663,3623,3583,3536,3487,3438,3388,3337,3285,3228
3702,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.06.26,3623,3583,3536,3487,3438,3388,3337,3285,3228,3171
3663,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.06.25,3583,3536,3487,3438,3388,3337,3285,3228,3171,3113
3623,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.06.24,3536,3487,3438,3388,3337,3285,3228,3171,3113,3053
3583,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.06.23,3487,3438,3388,3337,3285,3228,3171,3113,3053,2995
3536,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.06.22,3438,3388,3337,3285,3228,3171,3113,3053,2995,2937
3487,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.06.21,3388,3337,3285,3228,3171,3113,3053,2995,2937,2878
3438,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.06.20,3337,3285,3228,3171,3113,3053,2995,2937,2878,2817
3388,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.06.19,3285,3228,3171,3113,3053,2995,2937,2878,2817,2758
3337,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.06.18,3228,3171,3113,3053,2995,2937,2878,2817,2758,2697
3285,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.06.17,3171,3113,3053,2995,2937,2878,2817,2758,2697,2637
3228,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.06.16,3113,3053,2995,2937,2878,2817,2758,2697,2637,2577
3171,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.06.15,3053,2995,2937,2878,2817,2758,2697,2637,2577,2516
3113,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.06.14,2995,2937,2878,2817,2758,2697,2637,2577,2516,2452
3053,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.06.13,2937,2878,2817,2758,2697,2637,2577,2516,2452,2388
2995,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.06.12,2878,2817,2758,2697,2637,2577,2516,2452,2388,2326
2937,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.06.11,2817,2758,2697,2637,2577,2516,2452,2388,2326,2261
2878,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.06.10,2758,2697,2637,2577,2516,2452,2388,2326,2261,2194
2817,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.06.09,2697,2637,2577,2516,2452,2388,2326,2261,2194,2123
2758,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.06.08,2637,2577,2516,2452,2388,2326,2261,2194,2123,2048
2697,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.06.07,2577,2516,2452,2388,2326,2261,2194,2123,2048,1976
2637,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.06.06,2516,2452,2388,2326,2261,2194,2123,2048,1976,1906
2577,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.06.05,2452,2388,2326,2261,2194,2123,2048,1976,1906,1836
2516,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.06.04,2388,2326,2261,2194,2123,2048,1976,1906,1836,1764
2452,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.06.03,2326,2261,2194,2123,2048,1976,1906,1836,1764,1696
2388,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.06.02,2261,2194,2123,2048,1976,1906,1836,1764,1696,1633
2326,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.06.01,2194,2123,2048,1976,1906,1836,1764,1696,1633,1568
2261,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.05.31,2123,2048,1976,1906,1836,1764,1696,1633,1568,1503
2194,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.05.30,2048,1976,1906,1836,1764,1696,1633,1568,1503,1439
2123,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.05.29,1976,1906,1836,1764,1696,1633,1568,1503,1439,1377
2048,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.05.28,1906,1836,1764,1696,1633,1568,1503,1439,1377,1298
1976,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.05.27,1836,1764,1696,1633,1568,1503,1439,1377,1298,1240
1906,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.05.26,1764,1696,1633,1568,1503,1439,1377,1298,1240,1186
1836,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.05.25,1696,1633,1568,1503,1439,1377,1298,1240,1186,1133
1764,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.05.24,1633,1568,1503,1439,1377,1298,1240,1186,1133,1083
1696,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.05.23,1568,1503,1439,1377,1298,1240,1186,1133,1083,1036
1633,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.05.22,1503,1439,1377,1298,1240,1186,1133,1083,1036,990
1568,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.05.21,1439,1377,1298,1240,1186,1133,1083,1036,990,944
1503,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.05.20,1377,1298,1240,1186,1133,1083,1036,990,944,897
1439,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.05.19,1298,1240,1186,1133,1083,1036,990,944,897,849
1377,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.05.18,1240,1186,1133,1083,1036,990,944,897,849,801
1298,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.05.17,1186,1133,1083,1036,990,944,897,849,801,752
1240,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.05.16,1133,1083,1036,990,944,897,849,801,752,703
1186,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.05.15,1083,1036,990,944,897,849,801,752,703,656
1133,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.05.14,1036,990,944,897,849,801,752,703,656,610
1083,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.05.13,990,944,897,849,801,752,703,656,610,563
1036,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.05.12,944,897,849,801,752,703,656,610,563,520
990,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.05.11,897,849,801,752,703,656,610,563,520,481
944,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.05.10,849,801,752,703,656,610,563,520,481,446
897,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.05.09,801,752,703,656,610,563,520,481,446,415
849,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.05.08,752,703,656,610,563,520,481,446,415,384
801,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.05.07,703,656,610,563,520,481,446,415,384,356
752,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.05.06,656,610,563,520,481,446,415,384,356,330
703,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.05.05,610,563,520,481,446,415,384,356,330,306
656,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.05.04,563,520,481,446,415,384,356,330,306,284
610,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.05.03,520,481,446,415,384,356,330,306,284,263
563,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.05.02,481,446,415,384,356,330,306,284,263,238
520,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.05.01,446,415,384,356,330,306,284,263,238,213
481,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.04.30,415,384,356,330,306,284,263,238,213,189
446,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.04.29,384,356,330,306,284,263,238,213,189,169
415,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.04.28,356,330,306,284,263,238,213,189,169,149
384,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.04.27,330,306,284,263,238,213,189,169,149,129
356,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.04.26,306,284,263,238,213,189,169,149,129,108
330,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.04.25,284,263,238,213,189,169,149,129,108,96
306,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.04.24,263,238,213,189,169,149,129,108,96,85
284,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.04.23,238,213,189,169,149,129,108,96,85,74
263,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.04.22,213,189,169,149,129,108,96,85,74,69
238,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.04.21,189,169,149,129,108,96,85,74,69,63
213,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.04.20,169,149,129,108,96,85,74,69,63,58
189,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.04.19,149,129,108,96,85,74,69,63,58,55
169,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.04.18,129,108,96,85,74,69,63,58,55,48
149,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.04.17,108,96,85,74,69,63,58,55,48,44
129,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.04.16,96,85,74,69,63,58,55,48,44,26
108,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.04.15,85,74,69,63,58,55,48,44,26,26
96,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.04.14,74,69,63,58,55,48,44,26,26,18
85,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.04.13,69,63,58,55,48,44,26,26,18,18
74,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.04.12,63,58,55,48,44,26,26,18,18,18
69,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.04.11,58,55,48,44,26,26,18,18,18,15
63,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.04.10,55,48,44,26,26,18,18,18,15,11
58,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.04.09,48,44,26,26,18,18,18,15,11,10
55,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.04.08,44,26,26,18,18,18,15,11,10,10
48,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.04.07,26,26,18,18,18,15,11,10,10,9
44,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.04.06,26,18,18,18,15,11,10,10,9,8
26,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.04.05,18,18,18,15,11,10,10,9,8,5
26,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.04.04,18,18,15,11,10,10,9,8,5,5
18,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.04.03,18,15,11,10,10,9,8,5,5,5
18,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.04.02,15,11,10,10,9,8,5,5,5,0
18,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.04.01,11,10,10,9,8,5,5,5,0,0
15,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.03.31,10,10,9,8,5,5,5,0,0,0
11,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.03.30,10,9,8,5,5,5,0,0,0,0
10,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.03.29,9,8,5,5,5,0,0,0,0,0
10,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.03.28,8,5,5,5,0,0,0,0,0,0
9,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.03.27,5,5,5,0,0,0,0,0,0,0
8,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.03.26,5,5,0,0,0,0,0,0,0,0
5,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.03.25,5,0,0,0,0,0,0,0,0,0
5,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.03.24,0,0,0,0,0,0,0,0,0,0
5,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.03.23,0,0,0,0,0,0,0,0,0,0
0,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.03.22,0,0,0,0,0,0,0,0,0,0
0,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.03.21,0,0,0,0,0,0,0,0,0,0
0,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.03.20,0,0,0,0,0,0,0,0,0,0
0,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.03.19,0,0,0,0,0,0,0,0,0,0
0,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.03.18,0,0,0,0,0,0,0,0,0,0
0,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.03.17,0,0,0,0,0,0,0,0,0,0
0,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.03.16,0,0,0,0,0,0,0,0,0,0
0,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.03.15,0,0,0,0,0,0,0,0,0,0
0,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.03.14,0,0,0,0,0,0,0,0,0,0
0,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.03.13,0,0,0,0,0,0,0,0,0,0
0,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.03.12,0,0,0,0,0,0,0,0,0,0
0,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.03.11,0,0,0,0,0,0,0,0,0,0
0,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.03.10,0,0,0,0,0,0,0,0,0,0
0,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.03.09,0,0,0,0,0,0,0,0,0,0
0,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.03.08,0,0,0,0,0,0,0,0,0,0
0,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.03.07,0,0,0,0,0,0,0,0,0,0
0,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.03.06,0,0,0,0,0,0,0,0,0,0
0,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.03.05,0,0,0,0,0,0,0,0,0,0
0,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.03.04,0,0,0,0,0,0,0,0,0,0
0,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.03.03,0,0,0,0,0,0,0,0,0,0
0,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.03.02,0,0,0,0,0,0,0,0,0,0
0,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.03.01,0,0,0,0,0,0,0,0,0,0
0,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.02.29,0,0,0,0,0,0,0,0,0,0
0,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.02.28,0,0,0,0,0,0,0,0,0,0
0,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.02.27,0,0,0,0,0,0,0,0,0,0
0,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.02.26,0,0,0,0,0,0,0,0,0,0
0,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.02.25,0,0,0,0,0,0,0,0,0,0
0,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.02.24,0,0,0,0,0,0,0,0,0,0
0,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.02.23,0,0,0,0,0,0,0,0,0,0
0,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.02.22,0,0,0,0,0,0,0,0,0,0
0,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.02.21,0,0,0,0,0,0,0,0,0,0
0,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.02.20,0,0,0,0,0,0,0,0,0,0
0,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.02.19,0,0,0,0,0,0,0,0,0,0
0,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.02.18,0,0,0,0,0,0,0,0,0,0
0,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.02.17,0,0,0,0,0,0,0,0,0,0
0,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.02.16,0,0,0,0,0,0,0,0,0,0
0,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.02.15,0,0,0,0,0,0,0,0,0,0
